,frame, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, gaze_angle_x, gaze_angle_y,participant
13147,794,0.154958,0.321539,-0.934131,-0.086927,0.331009,-0.939615,0.036,0.335,p17nodbot
13148,795,0.195461,0.302603,-0.932859,-0.106351,0.283697,-0.952998,0.047,0.301,p17nodbot
13149,796,0.138558,0.272827,-0.952033,-0.002662,0.260115,-0.965574,0.071,0.271,p17nodbot
13150,797,0.208428,0.286011,-0.935284,-0.098643,0.265527,-0.959044,0.058,0.283,p17nodbot
13151,798,0.163657,0.271286,-0.948483,-0.100808,0.263761,-0.959306,0.033,0.273,p17nodbot
13152,799,0.165184,0.315868,-0.934314,-0.117557,0.268027,-0.956212,0.025,0.3,p17nodbot
13153,800,0.204991,0.298585,-0.932108,-0.086632,0.290304,-0.953005,0.063,0.303,p17nodbot
13154,801,0.235305,0.293728,-0.926475,-0.057282,0.317592,-0.946496,0.095,0.315,p17nodbot
13155,802,0.227915,0.275949,-0.93376,-0.058578,0.306141,-0.950182,0.09,0.3,p17nodbot
13156,803,0.174485,0.180858,-0.967908,-0.056902,0.28118,-0.957967,0.061,0.235,p17nodbot
13157,804,0.174781,0.258514,-0.950064,-0.069585,0.274838,-0.958969,0.055,0.272,p17nodbot
13158,805,0.186923,0.258221,-0.94783,-0.040582,0.240329,-0.969843,0.076,0.254,p17nodbot
13159,806,0.163088,0.259958,-0.951748,0.018116,0.255029,-0.966764,0.094,0.262,p17nodbot
13160,807,0.142936,0.27599,-0.950473,0.022325,0.269437,-0.962759,0.086,0.278,p17nodbot
13161,808,0.159502,0.253443,-0.95411,-0.008329,0.330815,-0.943659,0.079,0.299,p17nodbot
13162,809,0.084684,0.276933,-0.95715,-0.014735,0.230056,-0.973066,0.036,0.257,p17nodbot
13163,810,0.121371,0.334934,-0.934392,-0.078344,0.351605,-0.932864,0.023,0.352,p17nodbot
13164,811,0.135173,0.265674,-0.954539,-0.069462,0.279873,-0.957521,0.034,0.278,p17nodbot
13165,812,0.013848,0.290213,-0.956862,-0.048056,0.341235,-0.938749,-0.018,0.322,p17nodbot
13166,813,0.001092,0.288735,-0.957408,-0.045523,0.312149,-0.948942,-0.023,0.305,p17nodbot
13167,814,0.053652,0.266616,-0.962308,-0.065888,0.331622,-0.941109,-0.006,0.305,p17nodbot
13168,815,0.050986,0.276764,-0.959584,-0.045307,0.264984,-0.963188,0.003,0.275,p17nodbot
13169,816,0.054602,0.264557,-0.962823,-0.123894,0.334778,-0.934117,-0.037,0.306,p17nodbot
13170,817,0.022476,0.314953,-0.948841,-0.1562,0.381984,-0.910873,-0.072,0.359,p17nodbot
13171,818,0.056773,0.306452,-0.950192,-0.182056,0.342701,-0.921635,-0.067,0.334,p17nodbot
13172,819,0.038279,0.256691,-0.965735,-0.169841,0.30631,-0.936658,-0.069,0.288,p17nodbot
13173,820,-0.004319,0.271753,-0.962357,-0.136459,0.298791,-0.944512,-0.074,0.291,p17nodbot
13174,821,0.026667,0.298383,-0.954074,-0.159512,0.385519,-0.908807,-0.071,0.352,p17nodbot
13175,822,0.007493,0.222292,-0.974951,-0.134873,0.39556,-0.908483,-0.068,0.317,p17nodbot
13176,823,-0.05753,0.265762,-0.962321,-0.07835,0.337454,-0.938076,-0.071,0.307,p17nodbot
13177,824,0.006339,0.22984,-0.973208,-0.130613,0.341865,-0.930628,-0.065,0.292,p17nodbot
13178,825,-0.029892,0.254236,-0.96668,-0.099598,0.253466,-0.962203,-0.067,0.257,p17nodbot
13179,826,0.05784,0.293701,-0.954146,-0.236272,0.359024,-0.902927,-0.096,0.338,p17nodbot
13180,827,-0.011048,0.287412,-0.957743,-0.191153,0.318901,-0.928312,-0.107,0.311,p17nodbot
13181,828,0.077375,0.278732,-0.957247,-0.189743,0.333484,-0.923464,-0.06,0.315,p17nodbot
13182,829,0.053264,0.260879,-0.963901,-0.167717,0.339739,-0.925445,-0.061,0.308,p17nodbot
13183,830,-0.028375,0.271372,-0.962056,-0.152045,0.316529,-0.936318,-0.095,0.3,p17nodbot
13184,831,-0.041053,0.294846,-0.954663,-0.144328,0.343062,-0.928158,-0.098,0.327,p17nodbot
13185,832,-0.076293,0.280517,-0.956812,-0.168613,0.359151,-0.917922,-0.13,0.329,p17nodbot
13186,833,-0.082292,0.255895,-0.963196,-0.106059,0.303963,-0.946762,-0.098,0.285,p17nodbot
13187,834,-0.044159,0.235105,-0.970966,-0.131298,0.280781,-0.950749,-0.091,0.262,p17nodbot
13188,835,0.026881,0.250645,-0.967706,-0.175253,0.273794,-0.945687,-0.077,0.268,p17nodbot
13189,836,-0.057561,0.220607,-0.973663,-0.181107,0.272003,-0.9451,-0.124,0.251,p17nodbot
13190,837,-0.004856,0.242784,-0.970068,-0.206429,0.30103,-0.931004,-0.111,0.279,p17nodbot
13191,838,-0.036525,0.233141,-0.971757,-0.175101,0.319905,-0.931129,-0.111,0.283,p17nodbot
13192,839,-0.014737,0.314012,-0.949305,-0.164603,0.324737,-0.931371,-0.095,0.327,p17nodbot
13193,840,-0.004863,0.299338,-0.954135,-0.146756,0.271904,-0.951068,-0.079,0.291,p17nodbot
13194,841,-0.002853,0.265395,-0.964136,-0.12989,0.278713,-0.95155,-0.069,0.277,p17nodbot
13195,842,-0.036203,0.262969,-0.964125,-0.202877,0.296034,-0.933383,-0.125,0.286,p17nodbot
13196,843,-0.060994,0.269046,-0.961194,-0.148096,0.279729,-0.948588,-0.109,0.28,p17nodbot
13197,844,-0.070692,0.283444,-0.95638,-0.175086,0.300936,-0.937434,-0.129,0.299,p17nodbot
13198,845,-0.041301,0.301504,-0.95257,-0.133803,0.299494,-0.944669,-0.092,0.307,p17nodbot
13199,846,-0.026583,0.30647,-0.951509,-0.140109,0.292795,-0.945854,-0.088,0.306,p17nodbot
13200,847,-0.016387,0.31402,-0.949275,-0.173643,0.28437,-0.942858,-0.1,0.306,p17nodbot
13201,848,-0.052746,0.289574,-0.955701,-0.145271,0.280773,-0.948716,-0.104,0.291,p17nodbot
13202,849,-0.040826,0.281869,-0.958584,-0.184181,0.265737,-0.946288,-0.118,0.28,p17nodbot
13203,850,-0.08625,0.293106,-0.952181,-0.192374,0.299094,-0.934631,-0.147,0.304,p17nodbot
13204,851,-0.068072,0.265211,-0.961784,-0.161624,0.260383,-0.951882,-0.119,0.268,p17nodbot
13205,852,-0.076575,0.281419,-0.956525,-0.213647,0.328898,-0.919881,-0.153,0.314,p17nodbot
13206,853,-0.0529,0.308695,-0.949689,-0.176549,0.297305,-0.938318,-0.121,0.311,p17nodbot
13207,854,-0.112582,0.320962,-0.940377,-0.172549,0.295818,-0.939531,-0.151,0.317,p17nodbot
13208,855,0.031457,0.449418,-0.892768,-0.179603,0.43365,-0.883001,-0.083,0.461,p17nodbot
13209,856,-0.044161,0.452455,-0.890693,-0.158993,0.438631,-0.884491,-0.114,0.465,p17nodbot
13210,857,-0.057759,0.390797,-0.918663,-0.170421,0.375793,-0.910899,-0.124,0.397,p17nodbot
13211,858,-0.037871,0.388268,-0.920768,-0.146744,0.361824,-0.920625,-0.1,0.387,p17nodbot
13212,859,-0.032033,0.360769,-0.932105,-0.122129,0.308883,-0.943226,-0.082,0.343,p17nodbot
13213,860,-0.094689,0.330639,-0.938995,-0.174488,0.297752,-0.938561,-0.142,0.323,p17nodbot
13214,861,-0.026597,0.274982,-0.961081,-0.168326,0.330221,-0.928773,-0.103,0.31,p17nodbot
13215,862,-0.018347,0.288576,-0.957281,-0.215368,0.323773,-0.921297,-0.124,0.315,p17nodbot
13216,863,-0.01506,0.239713,-0.970727,-0.19694,0.286736,-0.937549,-0.111,0.269,p17nodbot
13217,864,-0.075653,0.256517,-0.963574,-0.148506,0.293198,-0.944448,-0.117,0.281,p17nodbot
13218,865,-0.017603,0.426692,-0.904226,-0.270905,0.469639,-0.840268,-0.164,0.475,p17nodbot
13219,866,-0.024197,0.384799,-0.922683,-0.192255,0.39921,-0.896476,-0.118,0.407,p17nodbot
13220,867,-0.026643,0.378413,-0.925253,-0.16723,0.416074,-0.893821,-0.106,0.412,p17nodbot
13221,868,-0.092994,0.345353,-0.933854,-0.182607,0.338042,-0.923246,-0.147,0.353,p17nodbot
13222,869,-0.074651,0.316593,-0.94562,-0.176292,0.304553,-0.936039,-0.133,0.319,p17nodbot
13223,870,-0.064881,0.275612,-0.959077,-0.173831,0.287148,-0.941981,-0.125,0.288,p17nodbot
13224,871,-0.03054,0.323566,-0.945713,-0.200186,0.317847,-0.926768,-0.123,0.33,p17nodbot
13225,872,-0.013284,0.327977,-0.944592,-0.186142,0.340057,-0.921799,-0.106,0.344,p17nodbot
13226,873,0.011701,0.380551,-0.924686,-0.120521,0.391632,-0.912194,-0.059,0.398,p17nodbot
13227,874,-0.017538,0.359093,-0.933137,-0.229169,0.413645,-0.881124,-0.135,0.403,p17nodbot
13228,875,-0.06623,0.333522,-0.940413,-0.223909,0.368153,-0.902401,-0.156,0.364,p17nodbot
13229,876,-0.033515,0.31595,-0.948184,-0.204027,0.322124,-0.924451,-0.126,0.328,p17nodbot
13230,877,-0.148519,0.22474,-0.963034,-0.144583,0.197225,-0.969638,-0.151,0.215,p17nodbot
13231,878,-0.152297,0.236761,-0.959557,-0.138835,0.15496,-0.978117,-0.149,0.199,p17nodbot
13232,879,-0.136252,0.206305,-0.968955,-0.104794,0.154498,-0.98242,-0.123,0.183,p17nodbot
13233,880,-0.113085,0.172456,-0.978504,-0.119459,0.162382,-0.97947,-0.118,0.169,p17nodbot
13234,881,-0.105741,0.147331,-0.983419,-0.106081,0.151997,-0.982672,-0.107,0.151,p17nodbot
13235,882,-0.095619,0.190455,-0.977028,-0.083407,0.179418,-0.980231,-0.091,0.187,p17nodbot
13236,883,-0.119885,0.174566,-0.97732,-0.075278,0.181402,-0.980524,-0.099,0.18,p17nodbot
13237,884,-0.124043,0.129546,-0.983784,-0.098628,0.143956,-0.984657,-0.113,0.138,p17nodbot
13238,885,-0.146526,0.191248,-0.970543,-0.104009,0.157495,-0.982027,-0.128,0.177,p17nodbot
13239,886,-0.140582,0.146343,-0.979194,-0.132249,0.166003,-0.977217,-0.139,0.158,p17nodbot
13240,887,-0.141429,0.184927,-0.972522,-0.106158,0.160671,-0.981282,-0.126,0.175,p17nodbot
13241,888,-0.119183,0.188686,-0.974779,-0.135066,0.174345,-0.975377,-0.13,0.184,p17nodbot
13242,889,-0.099968,0.196439,-0.975407,-0.118309,0.169942,-0.978326,-0.111,0.185,p17nodbot
13243,890,-0.120793,0.195418,-0.973253,-0.117202,0.176684,-0.977265,-0.121,0.189,p17nodbot
13244,891,-0.146388,0.177775,-0.973122,-0.115734,0.165643,-0.979371,-0.133,0.174,p17nodbot
13245,892,-0.125898,0.156049,-0.979693,-0.134878,0.140399,-0.980865,-0.132,0.15,p17nodbot
13246,893,-0.118367,0.113079,-0.98651,-0.147074,0.154756,-0.976944,-0.134,0.136,p17nodbot
13247,894,-0.063308,0.130737,-0.989394,-0.136023,0.185476,-0.973189,-0.101,0.16,p17nodbot
13248,895,-0.103303,0.168305,-0.980307,-0.122036,0.186395,-0.974866,-0.115,0.179,p17nodbot
13249,896,-0.108938,0.184323,-0.97681,-0.100446,0.204423,-0.973715,-0.107,0.197,p17nodbot
13250,897,-0.103489,0.148993,-0.983408,-0.116536,0.207617,-0.971244,-0.112,0.18,p17nodbot
13251,898,-0.119475,0.168331,-0.978463,-0.085567,0.185943,-0.978828,-0.104,0.179,p17nodbot
13252,899,-0.129789,0.150133,-0.98011,-0.110138,0.124007,-0.98615,-0.121,0.139,p17nodbot
13253,900,-0.14239,0.139022,-0.979999,-0.116103,0.139781,-0.983352,-0.131,0.141,p17nodbot
13254,901,-0.167608,0.128453,-0.977449,-0.089136,0.171416,-0.981158,-0.13,0.152,p17nodbot
13255,902,-0.124674,0.158865,-0.979397,-0.137336,0.16465,-0.976744,-0.133,0.164,p17nodbot
13256,903,-0.143316,0.303889,-0.941866,-0.135932,0.283959,-0.949152,-0.147,0.301,p17nodbot
13257,904,-0.137084,0.236765,-0.961847,-0.121075,0.278382,-0.952809,-0.134,0.263,p17nodbot
13258,905,-0.1429,0.296151,-0.944391,-0.133596,0.335267,-0.932603,-0.146,0.325,p17nodbot
13259,906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p17nodbot
13260,907,-0.160057,0.20848,-0.964841,-0.134089,0.187667,-0.973037,-0.151,0.202,p17nodbot
13261,908,-0.135287,0.249182,-0.958961,-0.1686,0.176996,-0.969663,-0.156,0.217,p17nodbot
13262,909,-0.19286,0.068067,-0.978863,-0.138857,0.114655,-0.983653,-0.167,0.093,p17nodbot
13263,910,-0.202067,0.053383,-0.977916,-0.094217,0.12743,-0.987363,-0.15,0.092,p17nodbot
13264,911,-0.206077,0.166196,-0.964319,-0.156089,0.168736,-0.973224,-0.185,0.171,p17nodbot
13265,912,-0.20876,0.15696,-0.965289,-0.06312,0.15609,-0.985724,-0.138,0.159,p17nodbot
13266,913,-0.163576,0.198726,-0.966308,-0.054076,0.141102,-0.988517,-0.111,0.172,p17nodbot
13267,914,-0.191949,0.210191,-0.958632,-0.071778,0.150248,-0.986039,-0.135,0.183,p17nodbot
13268,915,-0.189977,0.168661,-0.967193,-0.046535,0.157954,-0.986349,-0.12,0.166,p17nodbot
13269,916,-0.204263,0.171874,-0.963709,-0.049867,0.086058,-0.995041,-0.129,0.131,p17nodbot
13270,917,-0.235096,0.121426,-0.964358,-0.025779,0.025373,-0.999346,-0.132,0.075,p17nodbot
13271,918,-0.20845,0.184594,-0.960455,-0.07178,0.005054,-0.997408,-0.142,0.097,p17nodbot
13272,919,-0.16299,0.197204,-0.966718,-0.047126,0.027091,-0.998522,-0.107,0.114,p17nodbot
13273,920,-0.201393,0.088065,-0.975544,-0.070373,-0.008115,-0.997488,-0.137,0.04,p17nodbot
13274,921,-0.200055,0.130264,-0.971087,-0.066388,-0.047591,-0.996658,-0.135,0.042,p17nodbot
13275,922,-0.234708,0.074779,-0.969185,-0.075186,-0.022234,-0.996922,-0.156,0.027,p17nodbot
13276,923,-0.260872,0.056922,-0.963694,-0.042181,-0.05152,-0.997781,-0.153,0.003,p17nodbot
13277,924,-0.222509,0.116797,-0.967909,-0.032992,-0.079696,-0.996273,-0.129,0.019,p17nodbot
13278,925,-0.226392,0.148244,-0.962689,-0.064559,-0.043623,-0.99696,-0.147,0.053,p17nodbot
13279,926,-0.232193,0.081632,-0.969238,-0.035027,-0.036063,-0.998735,-0.135,0.023,p17nodbot
13280,927,-0.220441,0.066713,-0.973116,-0.080603,-0.065253,-0.994608,-0.152,0.001,p17nodbot
13281,928,-0.237081,0.047383,-0.970334,-0.058175,-0.045729,-0.997258,-0.149,0.001,p17nodbot
13282,929,-0.234991,0.116854,-0.964948,-0.080542,-0.040978,-0.995908,-0.16,0.039,p17nodbot
13283,930,-0.242007,0.024339,-0.969969,-0.089878,-0.05938,-0.994181,-0.167,-0.018,p17nodbot
13284,931,-0.225437,0.161888,-0.960714,-0.049571,0.004966,-0.998758,-0.139,0.085,p17nodbot
13285,932,-0.226292,0.162405,-0.960425,-0.111348,-0.039879,-0.992981,-0.171,0.063,p17nodbot
13286,933,-0.214938,0.140644,-0.966448,-0.084083,-0.011965,-0.996387,-0.151,0.065,p17nodbot
13287,934,-0.200655,0.148856,-0.968287,-0.070048,-0.053307,-0.996118,-0.137,0.049,p17nodbot
13288,935,-0.205159,0.154938,-0.966387,-0.063491,-0.044076,-0.997009,-0.136,0.056,p17nodbot
13289,936,-0.204858,0.135915,-0.969309,-0.062045,-0.032627,-0.99754,-0.135,0.052,p17nodbot
13290,937,-0.205349,0.084133,-0.975066,-0.059473,-0.038424,-0.99749,-0.133,0.023,p17nodbot
13291,938,-0.182801,0.114175,-0.976498,-0.064949,-0.011839,-0.997818,-0.125,0.052,p17nodbot
13292,939,-0.212056,0.08325,-0.973705,-0.035206,-0.000779,-0.99938,-0.125,0.042,p17nodbot
13293,940,-0.201618,0.108497,-0.973437,-0.039342,-0.017296,-0.999076,-0.122,0.046,p17nodbot
13294,941,-0.233074,0.120238,-0.964997,-0.066802,-0.030335,-0.997305,-0.152,0.046,p17nodbot
13295,942,-0.270216,0.058799,-0.961002,-0.071797,-0.04149,-0.996556,-0.173,0.009,p17nodbot
13296,943,-0.219826,0.096633,-0.970741,-0.083616,-0.017222,-0.996349,-0.153,0.04,p17nodbot
13297,944,-0.18628,0.090683,-0.978303,-0.150466,0.052391,-0.987226,-0.17,0.073,p17nodbot
13298,945,-0.089794,0.233028,-0.968315,-0.198755,0.10205,-0.974722,-0.147,0.171,p17nodbot
13299,946,-0.033995,0.251422,-0.96728,-0.270651,0.129586,-0.953916,-0.157,0.196,p17nodbot
13300,947,-0.150713,0.292222,-0.9444,-0.266162,0.124726,-0.955825,-0.216,0.216,p17nodbot
13301,948,-0.268849,0.106061,-0.957325,-0.128762,0.043356,-0.990727,-0.201,0.077,p17nodbot
13302,949,-0.26762,-0.12199,-0.955771,-0.13595,0.103311,-0.985314,-0.205,-0.01,p17nodbot
13303,950,-0.271848,0.006146,-0.962321,-0.052846,0.023888,-0.998317,-0.164,0.015,p17nodbot
13304,951,-0.158034,-0.135204,-0.978133,-0.058952,-0.020647,-0.998047,-0.109,-0.079,p17nodbot
13305,952,-0.238826,0.092792,-0.966619,-0.082291,0.116372,-0.989791,-0.163,0.107,p17nodbot
13306,953,-0.17414,-0.170745,-0.969805,-0.076327,-0.147313,-0.98614,-0.127,-0.161,p17nodbot
13307,954,-0.117296,-0.094104,-0.988629,-0.081127,-0.00883,-0.996665,-0.1,-0.052,p17nodbot
13308,955,-0.231554,-0.055355,-0.971246,-0.071524,-0.173857,-0.98217,-0.154,-0.117,p17nodbot
13309,956,-0.23633,-0.002449,-0.97167,-0.028836,-0.033889,-0.99901,-0.134,-0.018,p17nodbot
13310,957,-0.251528,0.122578,-0.960057,-0.093531,0.056482,-0.994013,-0.175,0.091,p17nodbot
13311,958,-0.233168,-0.036356,-0.971757,-0.017335,-0.006494,-0.999829,-0.126,-0.022,p17nodbot
13312,959,-0.20733,0.113893,-0.971619,-0.002129,0.041363,-0.999142,-0.106,0.079,p17nodbot
13313,960,-0.206874,0.081567,-0.974961,-0.040007,-0.072764,-0.996547,-0.125,0.004,p17nodbot
13314,961,-0.251273,0.098978,-0.962842,-0.006705,0.036256,-0.99932,-0.131,0.069,p17nodbot
13315,962,-0.21038,0.110482,-0.971357,-0.02208,0.073921,-0.99702,-0.118,0.093,p17nodbot
13316,963,-0.176729,0.144795,-0.973551,0.002956,0.143729,-0.989613,-0.088,0.146,p17nodbot
13317,964,-0.148805,0.133824,-0.97977,-0.092026,0.156362,-0.983403,-0.122,0.147,p17nodbot
13318,965,-0.162864,0.13983,-0.97669,-0.104153,0.167103,-0.980423,-0.136,0.156,p17nodbot
13319,966,-0.184296,0.15302,-0.970886,-0.137217,0.143247,-0.980128,-0.163,0.151,p17nodbot
13320,967,-0.19183,0.150504,-0.969819,-0.166769,0.133271,-0.976948,-0.182,0.145,p17nodbot
13321,968,-0.198114,0.144597,-0.969455,-0.153286,0.130903,-0.979473,-0.178,0.14,p17nodbot
13322,969,-0.205006,0.121619,-0.971175,-0.111955,0.114015,-0.987151,-0.16,0.12,p17nodbot
13323,970,-0.178976,0.122865,-0.976152,-0.143774,0.13264,-0.980681,-0.163,0.13,p17nodbot
13324,971,-0.183586,0.130145,-0.97435,-0.18615,0.132459,-0.973552,-0.188,0.134,p17nodbot
13325,972,-0.060768,0.132881,-0.989267,-0.192766,0.16834,-0.966697,-0.129,0.153,p17nodbot
13326,973,-0.117017,0.128693,-0.984756,-0.194387,0.17939,-0.964382,-0.158,0.157,p17nodbot
13327,974,-0.141508,0.131964,-0.981102,-0.189783,0.146657,-0.970811,-0.168,0.142,p17nodbot
13328,975,-0.16493,0.139005,-0.976461,-0.151874,0.183433,-0.971229,-0.161,0.164,p17nodbot
13329,976,-0.170614,0.147847,-0.974183,-0.127675,0.184433,-0.974517,-0.152,0.169,p17nodbot
13330,977,-0.131144,0.149591,-0.980012,-0.163787,0.196944,-0.966637,-0.15,0.176,p17nodbot
13331,978,-0.113512,0.154869,-0.981392,-0.191546,0.194966,-0.961924,-0.156,0.178,p17nodbot
13332,979,-0.138547,0.127324,-0.982137,-0.138766,0.196074,-0.970721,-0.141,0.164,p17nodbot
13333,980,-0.107212,0.16044,-0.981206,-0.16222,0.17939,-0.970311,-0.137,0.172,p17nodbot
13334,981,-0.121299,0.191647,-0.973939,-0.129308,0.213667,-0.968311,-0.128,0.206,p17nodbot
13335,982,-0.128241,0.153548,-0.979784,-0.10415,0.187334,-0.976759,-0.118,0.172,p17nodbot
13336,983,-0.140897,0.161647,-0.976739,-0.054319,0.203707,-0.977524,-0.1,0.185,p17nodbot
13337,984,-0.105831,0.131085,-0.985706,-0.085653,0.181196,-0.97971,-0.097,0.158,p17nodbot
13338,985,-0.151572,0.155834,-0.976085,-0.00453,0.193824,-0.981026,-0.08,0.177,p17nodbot
13339,986,-0.119842,0.185413,-0.975326,-0.07611,0.148634,-0.985959,-0.1,0.169,p17nodbot
13340,987,-0.073795,0.204466,-0.976088,-0.060934,0.176812,-0.982357,-0.069,0.192,p17nodbot
13341,988,-0.032458,0.230978,-0.972417,-0.136185,0.28106,-0.949978,-0.088,0.26,p17nodbot
13342,989,-0.031699,0.187813,-0.981693,-0.207788,0.221604,-0.952741,-0.123,0.209,p17nodbot
13343,990,0.010227,0.166654,-0.985962,-0.153562,0.2011,-0.967459,-0.073,0.186,p17nodbot
13344,991,0.158831,0.155899,-0.97492,-0.051041,0.160197,-0.985765,0.055,0.16,p17nodbot
13345,992,0.200311,0.234192,-0.951331,-0.086773,0.251135,-0.964055,0.059,0.248,p17nodbot
13346,993,0.240986,0.050325,-0.969223,0.009177,0.225603,-0.974176,0.128,0.141,p17nodbot
13347,994,0.311454,0.071354,-0.947578,0.15643,0.064911,-0.985554,0.237,0.07,p17nodbot
13348,995,0.280139,0.22447,-0.933347,0.237076,0.282919,-0.929382,0.271,0.266,p17nodbot
13349,996,0.266539,0.309558,-0.91276,0.171338,0.328176,-0.928948,0.233,0.333,p17nodbot
13350,997,0.265053,0.225574,-0.937477,0.192343,0.247181,-0.949687,0.238,0.245,p17nodbot
13351,998,0.206921,0.352396,-0.912689,0.183819,0.247445,-0.951305,0.207,0.311,p17nodbot
13352,999,0.261564,0.347785,-0.90035,0.072207,0.162506,-0.984062,0.175,0.264,p17nodbot
13353,1000,0.318376,0.375686,-0.870343,0.212292,0.243139,-0.946475,0.284,0.328,p17nodbot
13354,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p17nodbot
13355,1002,0.340321,0.338769,-0.877164,0.302812,0.295223,-0.906172,0.346,0.342,p17nodbot
13356,1003,0.351049,0.33845,-0.87305,0.288764,0.255325,-0.922727,0.342,0.319,p17nodbot
13357,1004,0.367595,0.345038,-0.86361,0.253285,0.223558,-0.941206,0.331,0.305,p17nodbot
13358,1005,0.358101,0.33971,-0.86969,0.263738,0.191465,-0.945401,0.33,0.285,p17nodbot
13359,1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p17nodbot
13360,1007,0.407646,0.27186,-0.871732,0.263943,0.263998,-0.927706,0.357,0.289,p17nodbot
13361,1008,0.362414,0.284358,-0.887579,0.183241,0.357119,-0.915909,0.294,0.342,p17nodbot
13362,1009,0.293233,0.366621,-0.882951,0.180295,0.369625,-0.911521,0.258,0.389,p17nodbot
13363,1010,0.398375,0.296531,-0.867967,0.182322,0.3198,-0.929778,0.312,0.33,p17nodbot
13364,1011,0.414259,0.318068,-0.852773,0.154836,0.23224,-0.960255,0.304,0.295,p17nodbot
13365,1012,0.181891,0.353434,-0.917606,0.245133,0.277762,-0.928848,0.227,0.329,p17nodbot
13366,1013,0.268927,0.411329,-0.870912,0.185947,0.220927,-0.9574,0.244,0.333,p17nodbot
13367,1014,0.219311,0.402948,-0.888558,0.039591,0.243219,-0.969163,0.138,0.335,p17nodbot
13368,1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p17nodbot
13369,1016,0.35067,0.217439,-0.910906,0.037792,0.277959,-0.959849,0.205,0.259,p17nodbot
13370,1017,0.320554,0.211119,-0.923403,0.112806,0.267711,-0.956873,0.227,0.249,p17nodbot
13371,1018,0.402932,0.234222,-0.884752,0.156134,0.198355,-0.967614,0.293,0.229,p17nodbot
13372,1019,0.354548,0.378832,-0.854858,0.207473,0.270825,-0.940005,0.303,0.347,p17nodbot
13373,1020,0.424575,0.390944,-0.816639,0.275802,0.26917,-0.922757,0.383,0.363,p17nodbot
13374,1021,0.463489,0.412777,-0.784087,0.281257,0.270255,-0.920791,0.412,0.381,p17nodbot
13375,1022,0.447751,0.315003,-0.836835,0.251099,0.251942,-0.934599,0.376,0.31,p17nodbot
13376,1023,0.316382,0.439594,-0.84063,0.166784,0.433118,-0.885772,0.273,0.468,p17nodbot
13377,1024,0.330903,0.422417,-0.843841,0.215179,0.347207,-0.912768,0.301,0.413,p17nodbot
13378,1025,0.386263,0.40968,-0.826416,0.23798,0.303543,-0.92262,0.343,0.387,p17nodbot
13379,1026,0.403299,0.366931,-0.838279,0.212789,0.335728,-0.91761,0.337,0.381,p17nodbot
13380,1027,0.366691,0.343704,-0.864526,0.218716,0.321127,-0.921434,0.317,0.356,p17nodbot
13381,1028,0.374622,0.334215,-0.864846,0.201625,0.346579,-0.916095,0.313,0.365,p17nodbot
13382,1029,0.289488,0.314697,-0.90397,0.177808,0.293001,-0.939433,0.248,0.318,p17nodbot
13383,1030,0.282244,0.324494,-0.902797,0.163263,0.293356,-0.941959,0.237,0.323,p17nodbot
13384,1031,0.298693,0.294416,-0.907801,0.228671,0.231826,-0.945498,0.277,0.277,p17nodbot
13385,1032,0.338726,0.272264,-0.900632,0.195531,0.251889,-0.947797,0.281,0.276,p17nodbot
13386,1033,0.354064,0.259574,-0.898477,0.202702,0.244792,-0.94815,0.293,0.267,p17nodbot
13387,1034,0.293518,0.279736,-0.914109,0.243607,0.262284,-0.933736,0.283,0.285,p17nodbot
13388,1035,0.200984,0.229322,-0.952374,0.243714,0.236354,-0.940606,0.231,0.241,p17nodbot
13389,1036,0.163161,0.250893,-0.954165,0.21025,0.207612,-0.955349,0.193,0.236,p17nodbot
13390,1037,0.163992,0.2252,-0.960412,0.195314,0.211399,-0.957686,0.185,0.224,p17nodbot
13391,1038,0.25065,0.085731,-0.964274,0.197995,0.209182,-0.957622,0.229,0.152,p17nodbot
13392,1039,0.253329,0.098092,-0.962394,0.190684,0.18222,-0.964591,0.226,0.144,p17nodbot
13393,1040,0.29308,0.082311,-0.952538,0.205904,0.203113,-0.957261,0.256,0.148,p17nodbot
13394,1041,0.275758,0.134977,-0.951703,0.161348,0.260181,-0.951984,0.226,0.205,p17nodbot
13395,1042,0.247117,0.15693,-0.956193,0.160626,0.300233,-0.940244,0.212,0.237,p17nodbot
13396,1043,0.323523,0.136025,-0.936392,0.145322,0.242933,-0.959096,0.242,0.197,p17nodbot
13397,1044,0.30218,0.300909,-0.904512,0.202577,0.291607,-0.934841,0.268,0.312,p17nodbot
13398,1045,0.357903,0.342019,-0.868866,0.189471,0.290732,-0.937857,0.294,0.337,p17nodbot
13399,1046,0.344842,0.313741,-0.884675,0.200774,0.295642,-0.933962,0.291,0.323,p17nodbot
13400,1047,0.342277,0.306526,-0.888194,0.178951,0.279243,-0.943398,0.277,0.31,p17nodbot
13401,1048,0.394743,0.284731,-0.873559,0.212127,0.246484,-0.945647,0.322,0.284,p17nodbot
13402,1049,0.376153,0.251516,-0.891767,0.214193,0.252639,-0.943555,0.311,0.268,p17nodbot
