frame,participant,binary_label,multiclass_label,hammarbergIndex_sma3,slope0-500_sma3,slope500-1500_sma3,spectralFlux_sma3,mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz,shimmerLocaldB_sma3nz,HNRdBACF_sma3nz,logRelF0-H1-H2_sma3nz,logRelF0-H1-A3_sma3nz,F1frequency_sma3nz,F1bandwidth_sma3nz,F1amplitudeLogRelF0_sma3nz,F2frequency_sma3nz,F2bandwidth_sma3nz,F2amplitudeLogRelF0_sma3nz,F3frequency_sma3nz,F3bandwidth_sma3nz,F3amplitudeLogRelF0_sma3nz
607,p11nodbot,1,2,-0.6751373333333333,-0.0545594546666666,0.0072832258,0.3998525333333333,-18.59030233333333,26.939893666666663,7.777645833333334,14.404455666666667,0.0,0.0,0.0,0.0,0.0,0.0,975.0376,525.65441,-201.0,1853.5734333333328,167.86673,-201.0,3013.9465333333333,421.2333566666667,-201.0
608,p11nodbot,1,2,1.879329575,-0.04024865025,-0.0011787608175,0.33796969,-14.72251325,19.1761455,7.668447499999999,7.544865575,18.016934,0.0,0.0,1.636624,2.551340675,12.02048825,795.6929,757.14374,-107.04722425,1667.2273,256.05493,-110.540754,2742.572175,410.119155,-111.14398375
609,p11nodbot,1,2,15.651784166666667,0.038599254,-0.017160986,1.5274810666666667,10.871090966666666,10.921942166666668,4.191708966666667,-2.355286243333333,35.49476766666667,0.0,0.6757443666666667,7.409778966666667,4.2072333,26.861742000000003,402.7359266666666,964.74329,0.68013696,1431.9044333333331,456.37864,-14.37663,2684.2572,305.4442133333333,-25.068701333333333
610,p11nodbot,1,2,21.761918,0.065823463,-0.0170791723333333,1.6265248666666663,23.612438666666662,2.5930176666666664,3.847958433333333,-1.9386562,35.244542,0.0129643683333333,0.9618749333333332,5.917324866666667,8.0760999,29.480054,402.4858200000001,1089.9402333333337,-3.3190697666666664,1508.5887666666667,620.3945866666667,-21.742690666666665,2768.6555000000003,620.64458,-32.799125333333336
611,p11nodbot,1,2,28.697651,0.04519881375,-0.017509792875,1.637209475,28.00896025,13.638619675,6.38033735,9.7521441,33.520002,0.089522263125,2.79049115,6.145879,4.32480885,27.59201925,474.0373525,1499.8697499999998,-15.72884975,1597.382375,784.5568575,-31.392579500000004,2818.4683,924.6188825,-42.45335425
612,p11nodbot,1,2,42.207699,0.0012518055366666,-0.0129005423333333,0.9445691533333332,30.962555,25.49091466666667,15.823837,24.982053,32.978919,0.0723471736666666,1.7629122666666666,10.1681905,9.533437733333336,31.30453333333333,554.0240333333333,1428.0765333333336,-26.781302,1604.3645333333334,841.2612866666667,-38.92878933333333,2645.3716666666664,1841.0213666666664,-50.19795333333334
613,p11nodbot,1,2,47.893346,0.0236474136666666,-0.0146064876666666,0.7516842033333333,34.02746833333333,29.977357,19.35394133333333,25.76116233333333,33.937535,0.0204584616666666,1.0289437666666668,12.035972,6.690136233333334,36.66917566666667,461.6143833333333,1385.6229,-20.401024333333336,1541.5949666666666,842.69785,-38.593107,2854.4400333333338,928.0115333333332,-53.994022666666666
614,p11nodbot,1,2,46.102274,0.013949923875,-0.013727678125,0.628809285,34.5107775,26.1730115,16.41481725,20.33972675,34.01628575,0.01287978275,0.631165755,12.3859805,7.558674875,32.0557825,411.8581525,1507.163775,-11.146772875,1624.0107,914.3826025,-32.2424535,2591.98735,1851.657685,-43.20255575
615,p11nodbot,1,2,43.24320766666667,0.0299225513333333,-0.017232778,0.6129379333333334,37.388033666666665,23.466525333333333,12.397981333333334,19.841773666666665,33.767267333333336,0.0099527219999999,0.9412712,12.218336666666666,13.311769,40.65446,512.3631300000001,1458.8730333333333,-14.919858333333332,1657.0863333333334,850.3443533333333,-31.298675000000003,3015.3170333333333,1145.3966333333333,-49.420851
616,p11nodbot,1,2,45.40257533333334,0.0327630836666666,-0.0126694976666666,0.3564481033333333,41.381371666666666,22.99098133333333,19.503013,26.94397333333333,33.804575,0.0053789970666666,0.5788464066666666,11.572218333333334,12.010592,35.81724366666666,565.0215,1406.6615666666669,-19.25401133333333,1667.161033333333,759.1925166666666,-29.462685333333337,2964.5626,807.9402,-44.50135066666667
617,p11nodbot,1,2,35.930786,0.035788795,-0.011418907575,0.93217983,36.42638,9.6647639,16.3881215,16.58877085,35.026328,0.010094112575,0.3775289275,8.46284885,-7.13518764,15.970961,401.207255,1316.760625,-5.814116275,1537.981375,837.1066375,-21.272874,2571.7316,1387.704125,-21.71724475
618,p11nodbot,1,2,19.634416666666667,0.0501705793333333,-0.0267795493333333,1.9644961,23.665039333333336,-4.1844305,10.566479333333334,-21.149689,35.765628666666665,0.012830504,0.9673045866666669,11.084091333333332,-5.637768166666667,22.927801,438.69148666666666,943.8479233333334,-0.4421541,1632.9949666666664,554.9347200000001,-20.15259,2780.4578333333334,544.6602033333334,-23.369955666666662
619,p11nodbot,1,2,23.246259,0.0622455516666666,-0.033672176,1.9609731666666663,26.879493,5.0585529,7.2399529,-26.615314,36.468968,0.0061974059,0.47319943,10.369632333333334,3.9710064,26.975811,594.37119,1160.8573333333334,3.6165612333333335,1829.8739333333333,690.6157,-16.985704666666667,3181.6936,1160.7095,-19.39617733333333
620,p11nodbot,1,2,22.291489,0.0741777865,-0.034404211,1.7395316,24.51153325,2.32493006,2.2286740175,-30.9332415,36.67681225,0.005097807325,0.4330335125,9.1613535,7.391487675,24.58966375,728.0153025,1373.741525,0.6863811049999999,1890.72865,736.584425,-18.2985,3336.452375,600.7399975000001,-16.8090755
621,p11nodbot,1,2,21.367212,0.0919646599999999,-0.0348393793333333,1.8696393,26.931275666666664,9.169208333333332,13.268035,-28.267356,36.162494333333335,0.0047008623,1.7936328666666668,6.5066646666666665,12.75495,26.83044166666667,663.2190099999999,1210.818266666667,-13.832044666666668,1873.8865,618.87377,-25.61911166666667,3066.857466666667,611.2712666666666,-28.105720666666667
622,p11nodbot,1,2,18.67127233333333,0.0566511566666666,-0.0282725003333333,0.6690209233333334,24.471538666666664,5.533634366666667,22.72582733333333,-22.738142,37.92406433333333,0.010064653,2.2897255666666667,6.487828566666667,23.30520333333333,22.396937,527.05755,1105.7218,-7.1987646666666665,1802.0461333333333,432.87786,-21.258409333333333,3013.5313,463.9476366666667,-20.607698666666668
623,p11nodbot,1,2,19.409484,0.0308165912499999,-0.0237351005,0.8062611675,23.93473925,-7.421919875,26.6317535,-26.441672,38.10025675,0.0098872058,1.0055197775,11.7689355,23.681447,21.692495,596.1619475,1269.82745,9.69188115,1757.87355,562.96371,-11.3837845,2837.381625,477.2529425,-6.467068225
624,p11nodbot,1,2,17.886504,0.045217001,-0.0243041856666666,0.6869196266666666,20.06698233333333,-6.881491613333334,20.386013666666667,-29.199766333333333,37.692513,0.0029212816333333,0.4064946766666666,13.123951666666663,25.634213,24.99361833333333,753.6745999999999,1461.4918333333335,-8.034732466666666,1794.9625666666668,501.99695333333335,-23.36758066666667,2859.2851333333333,1112.0898133333333,-15.70663
625,p11nodbot,1,2,25.25794033333333,0.066331023,-0.0250584693333333,0.9630203833333332,23.83884233333333,8.124567333333333,21.73662033333333,-20.613095333333334,37.57644066666666,0.0039841355666666,0.6556166033333334,12.715917333333332,30.324918666666665,28.200235666666668,443.0835466666667,1176.9377333333334,2.0578016333333333,1830.5135333333333,752.7088666666667,-26.741325666666665,2641.2866333333336,1877.7790666666667,-26.142435000000003
626,p11nodbot,1,2,22.66067575,0.029997538,-0.0217483705,1.2337857075,23.838781,9.90013425,24.06034425,-0.7074989250000001,37.5493185,0.0043835513999999,1.065166,11.559229125,18.83042075,21.184117,560.355985,1508.9681,-13.266016525,1815.6162,611.399265,-26.56869575,2768.720625,1057.9492974999998,-30.35180575
627,p11nodbot,1,2,26.23564633333333,-0.023533294,-0.0128843173333333,0.42357724,25.646948,13.482467,24.734483,4.726898133333333,37.441312333333336,0.0101280763333333,0.6774066666666666,8.687830166666666,15.064757,23.31725333333333,498.70319,1546.6942333333334,-37.39778666666667,1788.8944,652.20074,-52.40029533333333,2781.206133333333,2872.585433333333,-52.30893966666667
628,p11nodbot,1,2,8.015655666666666,-0.0119195046666666,-0.0081548523333333,0.1647764833333333,8.720977,6.175862,7.39253,-0.9346384333333332,8.512102,0.0,0.0,-0.2167917333333333,6.382126666666667,9.775545666666668,175.82180000000002,386.0749,0.3951806666666667,628.3842333333333,153.1438,-5.049997,999.8561333333332,264.5851833333333,-6.209081666666666
629,p11nodbot,1,2,12.293914,-0.01555868,-0.0121815725,0.1682897875,12.55499675,9.72993225,10.916296,0.072328575,12.40634425,0.0,0.664064175,0.1274461774999999,9.509453,16.688279,243.400665,635.5547750000001,-0.976397525,923.515675,234.7504725,-10.665238250000002,1502.68065,409.10821,-11.192131
630,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,p11nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
