frame,participant,binary_label,multiclass_label, gaze_0_x, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, gaze_angle_x, gaze_angle_y
358,p19nodbot,1,1,0.032008,-0.97775,-0.133107,0.206883,-0.969269,-0.052,0.21
359,p19nodbot,1,1,0.026153,-0.979815,-0.140073,0.191569,-0.971432,-0.058,0.197
360,p19nodbot,1,1,0.030859,-0.970886,-0.151512,0.214869,-0.964819,-0.062,0.23
361,p19nodbot,1,1,-0.001399,-0.962152,-0.138268,0.279147,-0.950241,-0.073,0.281
362,p19nodbot,1,1,-0.019088,-0.95509,-0.158908,0.339648,-0.927032,-0.094,0.326
363,p19nodbot,1,1,0.018975,-0.949203,-0.193401,0.318213,-0.928082,-0.093,0.325
364,p19nodbot,1,1,0.021319,-0.944136,-0.198802,0.353859,-0.913926,-0.095,0.352
365,p19nodbot,1,1,0.018507,-0.932628,-0.189748,0.338205,-0.921745,-0.092,0.36
366,p19nodbot,1,1,0.081387,-0.942281,-0.222392,0.324443,-0.91939,-0.076,0.336
367,p19nodbot,1,1,0.015344,-0.946866,-0.194911,0.362393,-0.911417,-0.096,0.353
368,p19nodbot,1,1,0.028868,-0.949528,-0.198125,0.345041,-0.917439,-0.09,0.339
369,p19nodbot,1,1,0.028504,-0.946486,-0.15749,0.339674,-0.927264,-0.069,0.339
370,p19nodbot,1,1,0.062617,-0.946989,-0.147724,0.33932,-0.928999,-0.045,0.336
371,p19nodbot,1,1,0.061685,-0.942134,-0.137795,0.340975,-0.929919,-0.041,0.344
372,p19nodbot,1,1,0.074841,-0.94695,-0.157887,0.347413,-0.924325,-0.044,0.339
373,p19nodbot,1,1,0.054862,-0.944408,-0.160231,0.356604,-0.920413,-0.056,0.35
374,p19nodbot,1,1,0.101502,-0.945238,-0.157456,0.359877,-0.919617,-0.03,0.345
375,p19nodbot,1,1,0.079154,-0.951858,-0.166927,0.341695,-0.924868,-0.047,0.328
376,p19nodbot,1,1,0.023872,-0.95074,-0.172639,0.313392,-0.933799,-0.079,0.319
377,p19nodbot,1,1,0.040423,-0.949789,-0.13099,0.312726,-0.940768,-0.048,0.318
378,p19nodbot,1,1,0.045217,-0.945253,-0.147712,0.313073,-0.938172,-0.054,0.326
379,p19nodbot,1,1,0.083103,-0.95189,-0.180977,0.287042,-0.940667,-0.052,0.298
380,p19nodbot,1,1,0.027433,-0.948138,-0.133279,0.305057,-0.942962,-0.056,0.318
381,p19nodbot,1,1,0.036315,-0.946839,-0.166956,0.29669,-0.940266,-0.069,0.316
382,p19nodbot,1,1,-0.002732,-0.951625,-0.198887,0.303491,-0.931846,-0.107,0.314
383,p19nodbot,1,1,0.010417,-0.957824,-0.150112,0.344681,-0.92664,-0.074,0.324
384,p19nodbot,1,1,-0.010897,-0.954162,-0.172593,0.312574,-0.934082,-0.097,0.313
385,p19nodbot,1,1,0.047467,-0.960868,-0.207374,0.285796,-0.935584,-0.084,0.287
386,p19nodbot,1,1,0.047978,-0.96782,-0.157729,0.274318,-0.948615,-0.057,0.266
387,p19nodbot,1,1,0.053485,-0.971137,-0.117256,0.241305,-0.963339,-0.033,0.24
388,p19nodbot,1,1,0.050173,-0.981565,-0.12275,0.169133,-0.97792,-0.037,0.179
389,p19nodbot,1,1,0.05936,-0.98425,-0.158684,0.140211,-0.977323,-0.051,0.155
390,p19nodbot,1,1,0.023377,-0.980279,-0.13986,0.141147,-0.98006,-0.059,0.17
391,p19nodbot,1,1,-0.001726,-0.97887,-0.159237,0.109526,-0.981146,-0.082,0.159
392,p19nodbot,1,1,-0.020587,-0.987072,-0.139479,0.140449,-0.980214,-0.081,0.151
393,p19nodbot,1,1,-0.014939,-0.988325,-0.141195,0.143289,-0.979557,-0.079,0.149
394,p19nodbot,1,1,0.02097,-0.980484,-0.165075,0.141452,-0.976085,-0.074,0.171
395,p19nodbot,1,1,0.015933,-0.986462,-0.167002,0.159242,-0.973012,-0.077,0.163
396,p19nodbot,1,1,0.013001,-0.98509,-0.158431,0.139636,-0.977446,-0.074,0.157
397,p19nodbot,1,1,0.035993,-0.980044,-0.158508,0.131355,-0.978581,-0.062,0.165
398,p19nodbot,1,1,0.025008,-0.987556,-0.157378,0.11775,-0.980493,-0.067,0.138
399,p19nodbot,1,1,-0.016551,-0.983392,-0.155512,0.12503,-0.97989,-0.087,0.155
400,p19nodbot,1,1,-0.015971,-0.984279,-0.175544,0.141603,-0.974235,-0.097,0.161
401,p19nodbot,1,1,-0.036341,-0.992572,-0.170128,0.133734,-0.976305,-0.104,0.126
402,p19nodbot,1,1,-0.010412,-0.988762,-0.165485,0.135826,-0.976814,-0.089,0.144
403,p19nodbot,1,1,-0.02308,-0.989929,-0.155225,0.133449,-0.978824,-0.09,0.138
404,p19nodbot,1,1,-0.02106,-0.991151,-0.153401,0.108871,-0.982148,-0.088,0.121
405,p19nodbot,1,1,-0.014295,-0.989002,-0.148374,0.104056,-0.983442,-0.082,0.127
406,p19nodbot,1,1,-0.037316,-0.990905,-0.173828,0.115279,-0.978005,-0.107,0.124
407,p19nodbot,1,1,-0.040252,-0.993199,-0.176717,0.094061,-0.979757,-0.11,0.103
408,p19nodbot,1,1,-0.049967,-0.994112,-0.176136,0.087908,-0.980433,-0.114,0.093
409,p19nodbot,1,1,-0.039747,-0.99383,-0.150611,0.107574,-0.982723,-0.096,0.106
410,p19nodbot,1,1,-0.021693,-0.990327,-0.156864,0.125168,-0.979656,-0.09,0.132
411,p19nodbot,1,1,-0.021428,-0.992963,-0.166986,0.093804,-0.981487,-0.095,0.106
412,p19nodbot,1,1,-0.022058,-0.992438,-0.148641,0.077129,-0.985879,-0.086,0.1
413,p19nodbot,1,1,-0.023006,-0.988528,-0.155995,0.100293,-0.982653,-0.091,0.126
414,p19nodbot,1,1,-0.002003,-0.986172,-0.129525,0.115629,-0.984811,-0.067,0.142
415,p19nodbot,1,1,-0.024451,-0.990424,-0.122425,0.085886,-0.988755,-0.074,0.112
416,p19nodbot,1,1,-0.022422,-0.989491,-0.146945,0.108753,-0.983148,-0.086,0.127
417,p19nodbot,1,1,-0.022308,-0.993998,-0.156256,0.098463,-0.982796,-0.09,0.104
418,p19nodbot,1,1,-0.008581,-0.990066,-0.172495,0.111727,-0.978653,-0.092,0.127
419,p19nodbot,1,1,-0.014096,-0.982756,-0.176229,0.124523,-0.976441,-0.097,0.156
420,p19nodbot,1,1,-0.031509,-0.987042,-0.150287,0.124328,-0.980794,-0.092,0.142
421,p19nodbot,1,1,-0.006688,-0.987998,-0.148985,0.136685,-0.979347,-0.079,0.147
422,p19nodbot,1,1,0.002304,-0.98315,-0.174449,0.150759,-0.973057,-0.088,0.169
423,p19nodbot,1,1,0.006064,-0.979765,-0.15432,0.171601,-0.973005,-0.076,0.188
424,p19nodbot,1,1,0.042052,-0.980007,-0.14612,0.172931,-0.974035,-0.053,0.186
425,p19nodbot,1,1,0.078817,-0.980689,-0.135431,0.169141,-0.976243,-0.029,0.176
426,p19nodbot,1,1,0.06624,-0.97795,-0.135834,0.183921,-0.97351,-0.036,0.193
427,p19nodbot,1,1,0.05159,-0.975296,-0.139218,0.153037,-0.978365,-0.045,0.186
428,p19nodbot,1,1,0.045144,-0.970999,-0.139114,0.166838,-0.976121,-0.048,0.203
429,p19nodbot,1,1,0.025566,-0.981875,-0.155501,0.180237,-0.971254,-0.066,0.186
430,p19nodbot,1,1,-0.008619,-0.976254,-0.146462,0.176355,-0.973369,-0.079,0.199
431,p19nodbot,1,1,0.00429,-0.975988,-0.161997,0.15311,-0.974841,-0.081,0.188
432,p19nodbot,1,1,-0.005289,-0.976944,-0.159052,0.181435,-0.970456,-0.084,0.2
433,p19nodbot,1,1,0.023691,-0.977859,-0.158146,0.167579,-0.973092,-0.069,0.19
434,p19nodbot,1,1,0.048383,-0.975915,-0.145975,0.158641,-0.976486,-0.05,0.188
435,p19nodbot,1,1,0.032513,-0.98167,-0.159888,0.170182,-0.972355,-0.065,0.181
436,p19nodbot,1,1,-0.010222,-0.975393,-0.124441,0.168816,-0.97776,-0.069,0.197
437,p19nodbot,1,1,0.001646,-0.976506,-0.129307,0.162823,-0.978145,-0.065,0.191
438,p19nodbot,1,1,0.029818,-0.969112,-0.135931,0.178141,-0.974571,-0.055,0.214
439,p19nodbot,1,1,0.054392,-0.974326,-0.144573,0.172989,-0.974255,-0.046,0.198
440,p19nodbot,1,1,0.016136,-0.974731,-0.130836,0.170709,-0.976596,-0.059,0.199
441,p19nodbot,1,1,0.006161,-0.982022,-0.155676,0.171919,-0.972733,-0.076,0.182
442,p19nodbot,1,1,0.012438,-0.981155,-0.1342,0.181465,-0.974198,-0.062,0.189
443,p19nodbot,1,1,0.004676,-0.981731,-0.153358,0.176977,-0.972194,-0.076,0.186
444,p19nodbot,1,1,0.009412,-0.976349,-0.14127,0.182857,-0.972937,-0.068,0.202
445,p19nodbot,1,1,0.002998,-0.97475,-0.136327,0.192563,-0.971769,-0.068,0.21
446,p19nodbot,1,1,0.04578,-0.974882,-0.134811,0.194888,-0.971517,-0.046,0.209
447,p19nodbot,1,1,0.033785,-0.975268,-0.141296,0.195709,-0.97043,-0.055,0.21
448,p19nodbot,1,1,0.051042,-0.969997,-0.123918,0.203222,-0.97126,-0.038,0.223
449,p19nodbot,1,1,-0.002712,-0.978876,-0.12238,0.207699,-0.970507,-0.064,0.208
450,p19nodbot,1,1,0.007383,-0.969316,-0.133,0.195957,-0.971551,-0.065,0.224
451,p19nodbot,1,1,0.060099,-0.973236,-0.151436,0.191808,-0.969679,-0.047,0.21
452,p19nodbot,1,1,0.036709,-0.973844,-0.150775,0.179211,-0.972188,-0.059,0.204
453,p19nodbot,1,2,0.03992,-0.976397,-0.143655,0.189606,-0.971294,-0.053,0.203
454,p19nodbot,1,2,0.040598,-0.975773,-0.156643,0.196649,-0.96788,-0.06,0.209
455,p19nodbot,1,2,0.044391,-0.976185,-0.140577,0.182296,-0.973143,-0.049,0.2
456,p19nodbot,1,2,0.021338,-0.966741,-0.147473,0.21229,-0.966015,-0.065,0.237
457,p19nodbot,1,2,0.011245,-0.971051,-0.163784,0.229478,-0.959435,-0.079,0.238
458,p19nodbot,1,2,0.01957,-0.944868,-0.166162,0.317686,-0.933523,-0.078,0.331
459,p19nodbot,1,2,0.039188,-0.958403,-0.193372,0.369383,-0.908935,-0.082,0.336
460,p19nodbot,1,2,0.055799,-0.945476,-0.184606,0.378168,-0.907144,-0.069,0.361
461,p19nodbot,1,2,0.029139,-0.95242,-0.247836,0.362257,-0.898525,-0.118,0.345
462,p19nodbot,1,2,0.025108,-0.945968,-0.237922,0.352729,-0.904973,-0.114,0.35
463,p19nodbot,1,2,-0.017144,-0.951034,-0.220904,0.364683,-0.904548,-0.128,0.348
464,p19nodbot,1,2,0.093963,-0.923847,-0.21184,0.397453,-0.892835,-0.065,0.4
465,p19nodbot,1,2,0.082608,-0.937324,-0.240641,0.370896,-0.896955,-0.086,0.369
466,p19nodbot,1,2,0.00582,-0.929084,-0.206952,0.369988,-0.905693,-0.109,0.383
467,p19nodbot,1,2,0.033315,-0.92676,-0.198866,0.380384,-0.903195,-0.09,0.391
468,p19nodbot,1,2,0.009725,-0.931173,-0.135596,0.399061,-0.906843,-0.068,0.394
469,p19nodbot,1,2,0.06886,-0.924323,-0.129829,0.400229,-0.907172,-0.033,0.401
470,p19nodbot,1,2,-0.011279,-0.938635,-0.152474,0.377091,-0.913539,-0.088,0.372
471,p19nodbot,1,2,-0.04285,-0.942289,-0.17167,0.376841,-0.910231,-0.115,0.365
472,p19nodbot,1,2,0.038139,-0.935042,-0.180637,0.36198,-0.914517,-0.077,0.369
473,p19nodbot,1,2,0.063145,-0.938313,-0.15636,0.367213,-0.9169,-0.05,0.364
474,p19nodbot,1,2,0.014693,-0.925596,-0.201179,0.375442,-0.904749,-0.102,0.391
475,p19nodbot,1,2,-0.018485,-0.938518,-0.176966,0.36523,-0.913942,-0.105,0.366
476,p19nodbot,1,2,0.004025,-0.933077,-0.191717,0.357533,-0.91401,-0.101,0.37
477,p19nodbot,1,2,0.064584,-0.935433,-0.175675,0.342317,-0.923015,-0.06,0.355
478,p19nodbot,1,2,0.073821,-0.938578,-0.158935,0.347957,-0.92394,-0.046,0.352
479,p19nodbot,1,2,0.113026,-0.918362,-0.159447,0.369561,-0.915424,-0.025,0.388
480,p19nodbot,1,2,0.086145,-0.932112,-0.145336,0.36815,-0.918337,-0.032,0.371
481,p19nodbot,1,2,0.079463,-0.931302,-0.164998,0.377104,-0.911355,-0.046,0.378
482,p19nodbot,1,2,0.041645,-0.934869,-0.184389,0.369389,-0.910798,-0.077,0.373
483,p19nodbot,1,2,-0.003085,-0.930786,-0.172405,0.374249,-0.911161,-0.095,0.382
484,p19nodbot,1,2,0.031677,-0.933572,-0.144675,0.344425,-0.927599,-0.061,0.36
485,p19nodbot,1,2,0.050871,-0.937564,-0.150291,0.349579,-0.924774,-0.053,0.357
486,p19nodbot,1,2,0.038221,-0.936262,-0.181194,0.337625,-0.923676,-0.077,0.354
487,p19nodbot,1,2,0.040317,-0.926551,-0.190944,0.366918,-0.910446,-0.082,0.383
488,p19nodbot,1,2,0.011873,-0.928089,-0.20124,0.361329,-0.910463,-0.103,0.38
489,p19nodbot,1,2,0.026499,-0.929833,-0.193591,0.355862,-0.914267,-0.09,0.374
490,p19nodbot,1,2,0.064256,-0.928666,-0.215954,0.361566,-0.906992,-0.082,0.377
491,p19nodbot,1,2,0.045838,-0.932819,-0.201798,0.370531,-0.906634,-0.085,0.377
492,p19nodbot,1,2,0.04757,-0.936277,-0.187587,0.371354,-0.909344,-0.076,0.372
493,p19nodbot,1,2,0.029334,-0.938488,-0.204221,0.358484,-0.910924,-0.094,0.363
494,p19nodbot,1,2,0.031842,-0.94151,-0.196109,0.335926,-0.921246,-0.088,0.346
495,p19nodbot,1,2,0.035056,-0.935448,-0.177593,0.34391,-0.922056,-0.077,0.358
496,p19nodbot,1,2,0.05668,-0.934862,-0.198057,0.347668,-0.916461,-0.076,0.361
497,p19nodbot,1,2,0.065121,-0.925686,-0.187817,0.345504,-0.91943,-0.066,0.371
498,p19nodbot,1,2,0.042764,-0.93367,-0.164795,0.337366,-0.926837,-0.065,0.357
499,p19nodbot,1,2,0.022883,-0.931721,-0.188772,0.349829,-0.917597,-0.089,0.368
500,p19nodbot,1,2,0.014251,-0.927789,-0.171511,0.331591,-0.927702,-0.085,0.363
501,p19nodbot,1,2,0.02467,-0.926948,-0.148421,0.339243,-0.928916,-0.067,0.367
502,p19nodbot,1,2,0.044661,-0.927567,-0.177272,0.361756,-0.915263,-0.072,0.378
503,p19nodbot,1,2,0.056254,-0.924465,-0.195387,0.353548,-0.914783,-0.076,0.378
504,p19nodbot,1,2,0.068279,-0.929305,-0.222799,0.367576,-0.902911,-0.084,0.379
505,p19nodbot,1,2,0.051707,-0.929294,-0.202974,0.358151,-0.911334,-0.082,0.375
506,p19nodbot,1,2,0.030189,-0.92688,-0.16701,0.387369,-0.906671,-0.074,0.394
507,p19nodbot,1,2,0.050981,-0.926546,-0.183664,0.393795,-0.900663,-0.072,0.397
508,p19nodbot,1,2,0.018389,-0.934586,-0.189557,0.370952,-0.9091,-0.093,0.375
509,p19nodbot,1,2,0.038157,-0.931162,-0.185512,0.382218,-0.905259,-0.08,0.385
510,p19nodbot,1,2,0.056842,-0.92959,-0.192927,0.383667,-0.903094,-0.074,0.387
511,p19nodbot,1,2,0.029955,-0.920989,-0.162331,0.396737,-0.903465,-0.072,0.406
512,p19nodbot,1,2,0.025071,-0.920129,-0.17631,0.391321,-0.903207,-0.083,0.405
513,p19nodbot,1,2,0.056704,-0.923536,-0.190683,0.369059,-0.909635,-0.073,0.388
514,p19nodbot,1,2,0.033427,-0.923788,-0.198134,0.379807,-0.903598,-0.09,0.395
515,p19nodbot,1,2,0.015913,-0.931086,-0.183663,0.34891,-0.918983,-0.09,0.368
516,p19nodbot,1,2,0.024835,-0.929644,-0.171111,0.382467,-0.907987,-0.079,0.388
517,p19nodbot,1,2,0.016681,-0.92621,-0.168833,0.375146,-0.911461,-0.083,0.388
518,p19nodbot,1,2,0.049826,-0.931134,-0.160074,0.368514,-0.915737,-0.06,0.376
519,p19nodbot,1,2,0.06403,-0.918893,-0.164375,0.381524,-0.909626,-0.055,0.399
520,p19nodbot,1,2,0.005736,-0.930427,-0.172193,0.400669,-0.899897,-0.091,0.397
521,p19nodbot,1,2,-0.013496,-0.926635,-0.163926,0.356716,-0.919718,-0.096,0.378
522,p19nodbot,1,2,0.027066,-0.922606,-0.192943,0.3669,-0.910032,-0.09,0.389
523,p19nodbot,1,2,0.045053,-0.924244,-0.215033,0.371525,-0.903178,-0.093,0.39
524,p19nodbot,1,2,0.042108,-0.914609,-0.172135,0.388895,-0.905058,-0.071,0.41
525,p19nodbot,1,2,0.007246,-0.929643,-0.196454,0.387349,-0.900759,-0.103,0.392
526,p19nodbot,1,2,0.06725,-0.927878,-0.145477,0.381295,-0.912935,-0.042,0.386
527,p19nodbot,1,2,0.057877,-0.918053,-0.171609,0.380799,-0.908594,-0.062,0.4
528,p19nodbot,1,2,0.027028,-0.921746,-0.155808,0.369653,-0.916013,-0.07,0.391
529,p19nodbot,1,2,0.051966,-0.922609,-0.20019,0.372143,-0.90633,-0.081,0.391
530,p19nodbot,1,2,0.057344,-0.913529,-0.204157,0.377014,-0.903427,-0.081,0.405
531,p19nodbot,1,2,0.012782,-0.911036,-0.238649,0.392685,-0.888169,-0.125,0.421
532,p19nodbot,1,2,-0.01609,-0.919164,-0.212255,0.378158,-0.90108,-0.125,0.401
533,p19nodbot,1,2,0.001804,-0.920258,-0.188324,0.372473,-0.908734,-0.102,0.396
534,p19nodbot,1,2,0.045741,-0.905795,-0.161676,0.37764,-0.911728,-0.064,0.414
535,p19nodbot,1,2,0.028746,-0.906642,-0.165915,0.379955,-0.910004,-0.075,0.415
536,p19nodbot,1,2,0.008465,-0.917991,-0.187056,0.385213,-0.903671,-0.098,0.405
537,p19nodbot,1,2,0.027748,-0.917061,-0.189962,0.373595,-0.907933,-0.089,0.4
538,p19nodbot,1,2,0.011768,-0.923304,-0.211967,0.3903,-0.895955,-0.11,0.402
539,p19nodbot,1,2,0.021378,-0.921871,-0.214825,0.385726,-0.897254,-0.106,0.402
540,p19nodbot,1,2,0.040676,-0.923414,-0.18799,0.402808,-0.895771,-0.081,0.407
541,p19nodbot,1,2,0.054037,-0.924078,-0.198423,0.370649,-0.90733,-0.079,0.388
542,p19nodbot,1,2,0.025622,-0.919931,-0.184478,0.394546,-0.900167,-0.087,0.408
543,p19nodbot,1,2,0.039427,-0.931802,-0.187114,0.391432,-0.900983,-0.08,0.389
544,p19nodbot,1,2,0.037671,-0.925759,-0.168188,0.389167,-0.905683,-0.071,0.396
545,p19nodbot,1,2,0.034316,-0.927231,-0.187812,0.368365,-0.910513,-0.083,0.383
546,p19nodbot,1,2,-0.00876,-0.938041,-0.187711,0.362948,-0.912707,-0.106,0.366
547,p19nodbot,1,2,-0.01272,-0.946219,-0.155257,0.347001,-0.924925,-0.09,0.344
548,p19nodbot,1,2,0.01032,-0.931633,-0.167709,0.379127,-0.91002,-0.085,0.383
549,p19nodbot,1,2,0.043425,-0.91095,-0.16468,0.377123,-0.911405,-0.066,0.408
550,p19nodbot,1,2,0.008166,-0.921483,-0.155486,0.365602,-0.917692,-0.08,0.389
551,p19nodbot,1,2,0.020328,-0.928233,-0.180537,0.369639,-0.911467,-0.087,0.383
552,p19nodbot,1,2,0.010724,-0.928128,-0.194591,0.367461,-0.909454,-0.1,0.383
553,p19nodbot,1,2,0.025691,-0.930585,-0.208705,0.37716,-0.902326,-0.1,0.385
554,p19nodbot,1,2,0.008719,-0.930744,-0.176763,0.375886,-0.909651,-0.091,0.383
555,p19nodbot,1,2,0.015419,-0.927273,-0.168635,0.385896,-0.906998,-0.083,0.393
556,p19nodbot,1,2,0.048384,-0.917945,-0.164517,0.398025,-0.902502,-0.064,0.41
557,p19nodbot,1,2,0.081536,-0.917074,-0.201009,0.374949,-0.904991,-0.065,0.398
558,p19nodbot,1,2,0.043823,-0.927862,-0.179243,0.381715,-0.906733,-0.074,0.389
559,p19nodbot,1,2,0.034492,-0.919955,-0.162747,0.38702,-0.907595,-0.07,0.402
560,p19nodbot,1,2,0.000898,-0.920811,-0.253958,0.429645,-0.866551,-0.141,0.43
561,p19nodbot,1,2,0.010505,-0.924294,-0.197332,0.436419,-0.877837,-0.103,0.426
562,p19nodbot,1,2,0.068433,-0.912695,-0.165154,0.4576,-0.873686,-0.054,0.449
563,p19nodbot,1,2,0.019943,-0.927619,-0.140399,0.439897,-0.887005,-0.066,0.421
564,p19nodbot,1,2,0.006253,-0.927241,-0.115385,0.403415,-0.907713,-0.059,0.401
565,p19nodbot,1,2,0.018392,-0.925236,-0.154167,0.369322,-0.916424,-0.074,0.386
566,p19nodbot,1,2,0.045249,-0.950015,-0.139317,0.379919,-0.914468,-0.05,0.354
567,p19nodbot,1,2,-0.016864,-0.968979,-0.133077,0.221135,-0.966121,-0.077,0.237
568,p19nodbot,1,2,-0.013102,-0.977793,-0.174697,0.171879,-0.969504,-0.096,0.193
569,p19nodbot,1,2,2.5e-05,-0.98143,-0.186718,0.155555,-0.97002,-0.095,0.176
570,p19nodbot,1,2,-0.004701,-0.982704,-0.163199,0.15796,-0.973866,-0.086,0.174
571,p19nodbot,1,2,0.008748,-0.99034,-0.181131,0.147872,-0.972278,-0.088,0.145
572,p19nodbot,1,2,-0.006851,-0.98228,-0.183126,0.155869,-0.970654,-0.097,0.174
573,p19nodbot,1,2,-0.034813,-0.984185,-0.148009,0.150295,-0.977499,-0.093,0.164
574,p19nodbot,1,2,-0.018063,-0.990739,-0.171692,0.137681,-0.975482,-0.096,0.138
575,p19nodbot,1,2,-0.012523,-0.994171,-0.184109,0.136599,-0.973368,-0.1,0.123
576,p19nodbot,1,2,-0.028298,-0.986519,-0.16786,0.132398,-0.97688,-0.1,0.148
577,p19nodbot,1,2,-0.013666,-0.983421,-0.152793,0.113926,-0.98167,-0.085,0.149
578,p19nodbot,1,2,-0.038583,-0.982087,-0.139237,0.131648,-0.981469,-0.09,0.16
579,p19nodbot,1,2,-0.017777,-0.990749,-0.135278,0.125754,-0.982795,-0.077,0.131
580,p19nodbot,1,2,-0.035298,-0.987683,-0.122971,0.137738,-0.982805,-0.08,0.146
581,p19nodbot,1,2,-0.00598,-0.982837,-0.142493,0.145866,-0.978989,-0.076,0.167
582,p19nodbot,1,2,-0.056193,-0.985244,-0.127563,0.130159,-0.983253,-0.093,0.147
583,p19nodbot,1,2,-0.039644,-0.985222,-0.131726,0.129927,-0.982735,-0.087,0.15
584,p19nodbot,1,2,-0.029497,-0.989669,-0.141703,0.10736,-0.98407,-0.087,0.125
585,p19nodbot,1,2,-0.041737,-0.986644,-0.14704,0.126914,-0.980955,-0.096,0.144
586,p19nodbot,1,2,-0.020471,-0.99226,-0.140122,0.115807,-0.983338,-0.081,0.12
587,p19nodbot,1,2,-0.036314,-0.987558,-0.138702,0.124561,-0.98247,-0.089,0.14
588,p19nodbot,1,2,-0.029665,-0.988891,-0.138714,0.132638,-0.98141,-0.085,0.14
589,p19nodbot,1,2,-0.019072,-0.988568,-0.133854,0.139411,-0.981146,-0.077,0.146
590,p19nodbot,1,2,-0.02918,-0.980958,-0.138185,0.16622,-0.976359,-0.085,0.181
591,p19nodbot,1,2,-0.025687,-0.984928,-0.127264,0.142231,-0.981618,-0.078,0.158
592,p19nodbot,1,2,-0.01034,-0.983571,-0.133718,0.139323,-0.981177,-0.073,0.161
593,p19nodbot,1,2,-0.005751,-0.980758,-0.14431,0.130649,-0.98087,-0.076,0.165
594,p19nodbot,1,2,-0.012211,-0.985218,-0.156812,0.161652,-0.974309,-0.086,0.168
595,p19nodbot,1,2,-0.040205,-0.98115,-0.164511,0.164717,-0.972525,-0.104,0.179
596,p19nodbot,1,2,-0.058926,-0.978486,-0.16216,0.16121,-0.973507,-0.113,0.182
597,p19nodbot,1,2,-0.06217,-0.97862,-0.167247,0.152837,-0.973996,-0.117,0.177
598,p19nodbot,1,2,-0.041145,-0.981348,-0.176679,0.153228,-0.972268,-0.111,0.173
599,p19nodbot,1,2,-0.021856,-0.987101,-0.16437,0.131283,-0.977623,-0.095,0.146
600,p19nodbot,1,2,-0.04734,-0.992741,-0.177726,0.128732,-0.975624,-0.114,0.121
601,p19nodbot,1,2,-0.008473,-0.99311,-0.149269,0.08351,-0.985264,-0.08,0.101
602,p19nodbot,1,2,0.013894,-0.994061,-0.152005,0.096728,-0.983635,-0.07,0.103
603,p19nodbot,1,2,-0.008305,-0.993852,-0.151741,0.093385,-0.983999,-0.081,0.103
604,p19nodbot,1,2,-0.035411,-0.991155,-0.137702,0.10053,-0.985359,-0.087,0.115
605,p19nodbot,1,2,-0.043305,-0.990294,-0.141575,0.086748,-0.986119,-0.093,0.11
606,p19nodbot,1,2,-0.020797,-0.990723,-0.140456,0.103328,-0.98468,-0.081,0.12
607,p19nodbot,1,2,-0.04281,-0.988736,-0.156212,0.092552,-0.983378,-0.101,0.119
608,p19nodbot,1,2,-0.027109,-0.990092,-0.150956,0.087935,-0.984622,-0.09,0.114
609,p19nodbot,1,2,-0.010846,-0.98751,-0.17654,0.10738,-0.978419,-0.095,0.134
610,p19nodbot,1,2,-0.028852,-0.984413,-0.157448,0.102004,-0.982245,-0.094,0.139
611,p19nodbot,1,2,-0.038243,-0.989349,-0.150989,0.131189,-0.979792,-0.096,0.137
612,p19nodbot,1,2,-0.035016,-0.987053,-0.117109,0.112815,-0.986691,-0.077,0.136
613,p19nodbot,1,2,-0.029069,-0.988202,-0.147351,0.116114,-0.982245,-0.089,0.134
614,p19nodbot,1,2,-0.051498,-0.98595,-0.168058,0.106574,-0.979999,-0.111,0.134
615,p19nodbot,1,2,-0.030744,-0.985526,-0.14811,0.099812,-0.983921,-0.091,0.135
616,p19nodbot,1,2,-0.035386,-0.982577,-0.16962,0.086866,-0.981674,-0.104,0.136
617,p19nodbot,1,2,-0.047249,-0.988096,-0.176085,0.081397,-0.981004,-0.113,0.115
618,p19nodbot,1,2,-0.041813,-0.986515,-0.16947,0.094095,-0.981033,-0.107,0.128
619,p19nodbot,1,2,-0.024418,-0.986374,-0.165915,0.084229,-0.982536,-0.096,0.125
620,p19nodbot,1,2,-0.038735,-0.983561,-0.174592,0.0907,-0.980455,-0.108,0.135
621,p19nodbot,1,2,-0.02245,-0.988725,-0.139649,0.079196,-0.987029,-0.082,0.115
622,p19nodbot,1,2,-0.019218,-0.990333,-0.142225,0.098176,-0.984954,-0.082,0.119
623,p19nodbot,1,2,-0.021814,-0.991256,-0.140964,0.10251,-0.984693,-0.082,0.117
624,p19nodbot,1,2,-0.028122,-0.991535,-0.140085,0.115245,-0.98341,-0.085,0.122
625,p19nodbot,1,2,-0.037023,-0.986277,-0.159942,0.114641,-0.980447,-0.1,0.139
626,p19nodbot,1,2,-0.033192,-0.98893,-0.164735,0.109614,-0.980228,-0.1,0.128
627,p19nodbot,1,2,-0.040179,-0.989863,-0.164367,0.112842,-0.979924,-0.103,0.126
628,p19nodbot,1,2,-0.059896,-0.985835,-0.157954,0.111171,-0.981168,-0.11,0.135
629,p19nodbot,1,2,-0.048083,-0.989217,-0.18295,0.108408,-0.977127,-0.117,0.125
630,p19nodbot,1,2,-0.057471,-0.990237,-0.189541,0.102069,-0.976553,-0.125,0.116
631,p19nodbot,1,2,-0.047912,-0.989489,-0.182326,0.14202,-0.972927,-0.117,0.141
632,p19nodbot,1,2,-0.057114,-0.98308,-0.166511,0.149569,-0.97463,-0.114,0.164
633,p19nodbot,1,2,-0.07349,-0.985777,-0.180569,0.150559,-0.971971,-0.129,0.153
