frame,participant,binary_label,multiclass_label,principal component 0,principal component 1,principal component 2
1325,p16nodbot,0,0,-1.972987220030441,-0.3681891139426058,0.052362359586078
1326,p16nodbot,0,0,-1.9601885155836454,-0.19765570826084797,-0.04194074245417053
1327,p16nodbot,0,0,-2.265313326552312,-0.2117066883015272,0.09511054443001402
1328,p16nodbot,0,0,-2.1168125147667585,-0.2400050302997169,0.03906905844602703
1329,p16nodbot,0,0,-1.8766023017362958,-0.41372327511559603,0.052942471687341654
1330,p16nodbot,0,0,-1.9374801218151394,-0.49204999347174505,0.09872620522789265
1331,p16nodbot,0,0,-1.9213692367195894,-0.5364861745572813,0.09344755999761327
1332,p16nodbot,0,0,-1.7116302841483602,-0.5893825540742321,0.0754923587791336
1333,p16nodbot,0,0,-1.697307705368951,-0.6354011677247143,0.09140228081519959
1334,p16nodbot,0,0,-1.6268108242109516,-0.6129484353502523,0.02503293681081417
1335,p16nodbot,0,0,-1.650504180727637,-0.6256900455099438,0.048881835583634105
1336,p16nodbot,0,0,-1.7253961791698975,-0.6184161409717861,0.07512323723939872
1337,p16nodbot,0,0,-1.5656766788302834,-0.7027228889017305,0.0704560847646363
1338,p16nodbot,0,0,-1.7433093251847076,-0.700767130999374,0.13141134111089867
1339,p16nodbot,0,0,-1.6481755222250265,-0.9011214809007789,0.23314261425976918
1340,p16nodbot,0,0,-1.7836107787394815,-0.7938934924194465,0.20002716516273636
1,p17nodbot,0,0,2.4763233064021817,-1.171019748488306,0.3257983142494976
2,p17nodbot,0,0,1.4895452961505684,-0.9793649162895363,-0.09559228171373471
3,p17nodbot,0,0,2.22436996356024,-1.0747856300643246,0.274515325041834
4,p17nodbot,0,0,2.502555508059608,-1.3001937838310562,0.51793062846673
5,p17nodbot,0,0,3.5098573610529584,-0.6617648761625808,0.37592219791007025
6,p17nodbot,0,0,3.5220186523337533,-1.3760337431582919,0.6756739904891409
7,p17nodbot,0,0,3.663109845068986,-0.8102550006951502,0.4241295369296139
8,p17nodbot,0,0,3.869222093515857,-0.8516085844815442,0.5290066909439288
9,p17nodbot,0,0,4.049505915685688,-1.0591095056207063,0.6587033527886054
10,p17nodbot,0,0,3.2757222400465023,-1.0506451291174819,0.4504135030883695
11,p17nodbot,0,0,2.5830023057930225,-0.733515944188826,0.24614349215503525
12,p17nodbot,0,0,2.6465574102662326,-0.7938592485443089,0.29847309199464356
13,p17nodbot,0,0,2.4335870273449607,-0.7100055911826898,0.2291551070974741
14,p17nodbot,0,0,2.514083385207165,-0.58816909760983,0.27232294848094757
15,p17nodbot,0,0,2.5455058017145964,-0.7576899625522241,0.2968208376123687
16,p17nodbot,0,0,2.422968203806429,-0.715336452130404,0.3086903607738165
17,p17nodbot,0,0,2.278402853504488,-0.715194632251318,0.22093506298787838
18,p17nodbot,0,0,2.391914444749726,-0.8037536715627802,0.28679598796658495
19,p17nodbot,0,0,2.8157137528217904,-0.7970814164554567,0.35349850133543576
20,p17nodbot,0,0,2.9786645400261977,-0.8627572676131359,0.40459240977233407
21,p17nodbot,0,0,2.800841288219938,-0.7855509474036989,0.3249991781562828
22,p17nodbot,0,0,3.2831533325337006,-0.4059640601743644,0.2398269252583381
23,p17nodbot,0,0,3.669290311922238,-0.1873103628642746,0.1446636546855774
24,p17nodbot,0,0,4.297928467388946,0.008357154184239914,0.22004222558223954
25,p17nodbot,0,0,4.1891317020081695,-0.11768792118078916,0.13195887656708824
26,p17nodbot,0,0,3.521983559265817,-0.2957059201792096,-0.004129164893944415
27,p17nodbot,0,0,3.994972851887842,0.2223012603078916,0.01791261303892609
28,p17nodbot,0,0,4.376359918350528,0.1179321403646043,0.21390898678140252
29,p17nodbot,0,0,4.798348620560162,0.1657567700530014,0.22181540831896346
30,p17nodbot,0,0,4.440514120654785,0.14133049963201327,0.33200589964047
31,p17nodbot,0,0,4.748304401246196,-2.236410494749779,1.7153579331132003
32,p17nodbot,0,0,4.135323738041592,-1.6107349937253568,1.0293150702006544
33,p17nodbot,0,0,5.151066761674001,-1.2906163369269747,1.1641164171176501
34,p17nodbot,0,0,5.607425791215959,-1.312495595189177,1.4137718150129752
35,p17nodbot,0,0,6.039953814030298,-1.2391052866825558,1.4219428674253314
36,p17nodbot,0,0,6.510749902688238,-1.9501014127360004,2.2201760295859745
37,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
38,p17nodbot,0,0,5.151184337855574,-2.0321853994413983,1.9333836742405746
39,p17nodbot,0,0,6.52224591832569,-1.9357338086304992,2.716957367159198
40,p17nodbot,0,0,6.000860855473831,-2.094991861444782,2.549037919392951
41,p17nodbot,0,0,6.253607097504965,-2.0379868404888577,2.688609795959924
42,p17nodbot,0,0,5.9520178100697025,-2.422546325810166,2.936840223154461
43,p17nodbot,0,0,5.719623293356325,-2.5193244931149334,2.775724197822986
44,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
45,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
46,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
47,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
48,p17nodbot,0,0,1.8518774456127087,-0.9084666472159543,0.16440935001241264
49,p17nodbot,0,0,1.692241192285923,-0.8353355053752451,0.1261048645050384
50,p17nodbot,0,0,1.6872885814986451,-0.5598155894700004,-0.010737784883419766
51,p17nodbot,0,0,1.4532385240717876,-0.39664262296195635,-0.10816990502891177
52,p17nodbot,0,0,1.1675893820761045,-0.7155146117555152,-0.13558994403358454
53,p17nodbot,0,0,1.1232600308446758,-0.4530712897236388,-0.17715712186101587
54,p17nodbot,0,0,0.8830659233601069,-0.5415918363223753,-0.16366162632599288
55,p17nodbot,0,0,0.8229471487951983,-0.5734382924321153,-0.16923360759211933
56,p17nodbot,0,0,0.6993702673402683,-0.6901263595442723,-0.16672338242501464
57,p17nodbot,0,0,0.9721280440112533,-0.8133474712858547,-0.0506041562646082
58,p17nodbot,0,0,0.9798116520377105,-0.6210004278281591,-0.14020387037655535
59,p17nodbot,0,0,0.8372381714738362,-0.6274999000559811,-0.1350454716969451
60,p17nodbot,0,0,0.9332979873646816,-0.9717792979248275,0.009270973572653789
61,p17nodbot,0,0,1.099801638481876,-0.8789469784983382,-0.05316505978685688
62,p17nodbot,0,0,0.8025811000807431,-0.8774308277837768,-0.03915457592402297
63,p17nodbot,0,0,0.5491512036877618,-0.9300599575424735,-0.04612921827684926
64,p17nodbot,0,0,0.6243992487003568,-0.8716208052065755,-0.0528659212102597
65,p17nodbot,0,0,0.754659953231677,-1.0665109458259063,0.057402379343173916
66,p17nodbot,0,0,0.4919485303468023,-0.8904307921604806,-0.01975937444758386
67,p17nodbot,0,0,0.7879747530070197,-0.9248460175749798,0.043430626589745766
68,p17nodbot,0,0,0.5459538985808735,-1.0008829390498672,-0.01681362259633504
69,p17nodbot,0,0,0.18443802919782265,-0.712100634786056,-0.2000901833364608
70,p17nodbot,0,0,0.7084964978238211,-0.7559027736580503,-0.15681636405265836
71,p17nodbot,0,0,0.656122111760905,-1.1047854079870165,-0.029881950672679396
72,p17nodbot,0,0,0.7877833507189307,-0.8588861656756476,-0.09116442033467594
73,p17nodbot,0,0,0.5363424975499564,-1.0732066055482083,-0.009869295118387996
74,p17nodbot,0,0,0.9049464967367233,-1.0571315062361766,-0.04059298398956048
75,p17nodbot,0,0,0.594571366744434,-1.0032132196196841,-0.05830511617259662
76,p17nodbot,0,0,0.7313816577750097,-1.013696361151133,-0.04073080603395727
77,p17nodbot,0,0,0.5457305736976171,-1.0856031573130789,-0.03464447693127059
78,p17nodbot,0,0,0.6294407473114316,-0.9949678066746228,-0.08361292833702491
79,p17nodbot,0,0,0.6771957471163688,-1.1260569720443607,-0.022794498932673928
80,p17nodbot,0,0,0.4893067587867461,-1.2376991501563783,0.051234125292230565
81,p17nodbot,0,0,0.48922178520446213,-1.1712915526468983,0.01402497283412778
82,p17nodbot,0,0,0.39480111467612183,-1.3404958249574819,0.10628571787161654
83,p17nodbot,0,0,0.4699916805066507,-1.4839641721256709,0.214578403797019
84,p17nodbot,0,0,0.058820448021507585,-1.4614692416300932,0.23985193351884856
85,p17nodbot,0,0,0.01882411053285303,-1.7192677405641934,0.40510320928948057
86,p17nodbot,0,0,-0.06659620691721324,-2.105749606384441,0.7189698467617226
87,p17nodbot,0,0,-0.7864125600763064,-2.3988955552853306,1.5157961500487953
88,p17nodbot,0,0,-0.2979380758153011,-2.056982132867623,0.9052368607349671
89,p17nodbot,0,0,0.16957366247364528,-2.2420370310045405,0.8608595341256957
90,p17nodbot,0,0,-0.48991788724884167,-2.055928711157226,0.8320890165155225
91,p17nodbot,0,0,-0.4026020951456632,-1.8415505889588968,0.5531245958754037
92,p17nodbot,0,0,-0.27675876519514936,-1.8733519868529498,0.5592446517841791
93,p17nodbot,0,0,-0.42659774834196057,-1.7732754323566768,0.5114763655117855
94,p17nodbot,0,0,-0.08177999863193652,-1.725031932958588,0.3827633212612798
95,p17nodbot,0,0,-0.49248305124926606,-0.9051515580979551,-0.12099593248152488
96,p17nodbot,0,0,-0.28478635345860404,-1.275521589793709,0.14162437094913033
97,p17nodbot,0,0,-0.03377082679870515,-1.362021633178054,0.15181879107452742
98,p17nodbot,0,0,-0.3566885961834444,-0.6529875517611061,-0.2670199874608974
99,p17nodbot,0,0,0.23921423297550043,-0.5774518273989078,-0.2820688915416032
100,p17nodbot,0,0,0.5663574060974175,-1.4867017428237388,0.17659664081818502
101,p17nodbot,0,0,0.5558486183539035,-1.4714866827603137,0.156339529217954
102,p17nodbot,0,0,0.8728423802866653,-1.5187159800865635,0.15411673108414628
103,p17nodbot,0,0,0.5957350485900633,-1.4957645736209195,0.16508012498855287
104,p17nodbot,0,0,0.560554074017192,-1.1507444193819407,-0.06010347855825082
105,p17nodbot,0,0,0.46065748952706664,-1.4906115598700622,0.13622017266197203
106,p17nodbot,0,0,0.4665875035469214,-1.357296122390128,0.08001214766443131
107,p17nodbot,0,0,0.6422969627307686,-1.1555079692017787,-0.05023533105992706
108,p17nodbot,0,0,0.883067643704625,-1.2182337760658308,-0.04955608531246563
109,p17nodbot,0,0,0.4186704685218011,-1.3246592859921624,0.04695705550782288
110,p17nodbot,0,0,0.5191223270395907,-1.0868634865321625,-0.15837422247824615
111,p17nodbot,0,0,0.3460559259689127,-1.210841032833666,-0.0511726975479725
112,p17nodbot,0,0,0.663613368392546,-1.0940585160247744,-0.17036709195475408
113,p17nodbot,0,0,0.3755521218240689,-1.390557665275126,0.09494080286328524
114,p17nodbot,0,0,0.06429683335474234,-1.214469446203419,-0.06011198036261502
115,p17nodbot,0,0,0.1623831456291641,-0.8805843589755142,-0.2675016119139889
116,p17nodbot,0,0,0.06499048593356672,-1.0899204987792506,-0.12502823625488144
117,p17nodbot,0,0,0.5817617738781637,-1.1755360913590773,-0.05615438082366431
118,p17nodbot,0,0,0.42742450802181425,-1.2286103259361039,-0.03691571196295043
119,p17nodbot,0,0,0.3311450997164867,-1.2441466808906647,-0.04237331714935727
120,p17nodbot,0,0,0.27870267846014835,-1.0609316673880858,-0.14882895587097675
121,p17nodbot,0,0,0.21954724664291675,-1.1193383465594247,-0.1018358157728027
122,p17nodbot,0,0,0.34196206573669463,-0.7557318953429529,-0.281992694033201
123,p17nodbot,0,0,0.20476661471204094,-0.9800978012193092,-0.12499861327485194
124,p17nodbot,0,0,0.08631084371340556,-1.1361669983193985,-0.10568765031323571
125,p17nodbot,0,0,0.3033711181043947,-1.2226609749263613,-0.04442488769021748
126,p17nodbot,0,0,0.08371510086882254,-1.234930397506185,0.01727628281983821
127,p17nodbot,0,0,0.7680781517054449,-0.7399002259173496,-0.21344793155364072
128,p17nodbot,0,0,0.5782486569281475,-0.9956707892725065,-0.14559937986710075
129,p17nodbot,0,0,0.2186620616598658,-1.1692155201534922,0.08043002007015634
130,p17nodbot,0,0,0.5168094171086505,-1.02768280761433,-0.047119135313445984
131,p17nodbot,0,0,0.8274591884146655,-1.054172495400621,-0.07795955442637623
132,p17nodbot,0,0,0.6160514796166913,-0.9693751881325857,-0.21697039048856018
133,p17nodbot,0,0,0.4140933268903224,-0.8778614214973209,-0.14091306335776163
134,p17nodbot,0,0,1.2627102320642076,-0.6927736787278129,-0.10857950695253163
135,p17nodbot,0,0,1.0847558358907992,-0.6189942228333769,-0.10800275940016776
136,p17nodbot,0,0,1.2173119057364128,-0.6328263930451129,-0.18810796813156974
137,p17nodbot,0,0,1.4083894700984858,-0.6873829798166056,-0.12803038308646822
138,p17nodbot,0,0,1.2831404838108842,-0.5581005740789357,-0.16182431936717973
139,p17nodbot,0,0,1.269780270575496,-0.5924855048327913,-0.17793648277485682
140,p17nodbot,0,0,1.4115025429239736,-0.5829232294500484,-0.12524578362269256
141,p17nodbot,0,0,1.4849751642067557,-0.41340865971021595,-0.21842095891035748
142,p17nodbot,0,0,1.0661754340715783,-0.7698697564636223,-0.14491135945609873
143,p17nodbot,0,0,1.4082973958258616,-0.522851369617065,-0.13173187641047088
144,p17nodbot,0,0,1.4153960872107305,-0.5475760378964901,-0.12728783092992055
145,p17nodbot,0,0,1.3167051569406816,-0.49612981856068855,-0.21558750316840758
146,p17nodbot,0,0,1.4282350418168965,-0.7652997194682413,-0.05286854059464908
147,p17nodbot,0,0,1.3119639583167921,-0.4879576567795129,-0.19914124887495074
148,p17nodbot,0,0,1.2448080196936635,-0.5692986202516137,-0.16720660202824675
149,p17nodbot,0,0,1.1927198297715425,-0.527426143652952,-0.17567796605557268
150,p17nodbot,0,0,1.0832609713829535,-0.40433256200538087,-0.2606173086742258
151,p17nodbot,0,0,1.288003390395504,-0.4787881739325521,-0.18361762876534518
152,p17nodbot,0,0,1.2164335407110523,-0.5142045775432218,-0.19457493931572437
153,p17nodbot,0,0,1.3516215734612287,-0.6312391172339822,-0.10852993068411176
154,p17nodbot,0,0,1.2625621744435271,-0.5399462599773115,-0.15020790548988505
155,p17nodbot,0,0,1.215734304737801,-0.5593313420956366,-0.18601160834405706
156,p17nodbot,0,0,1.2264113959344836,-0.7325572385409158,-0.13438643952054335
157,p17nodbot,0,0,1.3291946270285928,-0.5436869291486666,-0.1341484812989487
158,p17nodbot,0,0,1.5219138546934499,-0.6066143909396225,-0.1020874215204719
159,p17nodbot,0,0,1.4512579348627674,-0.5218009919776032,-0.15918355511412316
160,p17nodbot,0,0,1.3851377080622322,-0.39580736786725135,-0.18538200883919523
161,p17nodbot,0,0,1.1682636363069896,-0.5681389087314278,-0.15781602342487708
162,p17nodbot,0,0,1.0936700339452197,-0.6499116345012371,-0.20807885823397743
163,p17nodbot,0,0,1.2507853589313644,-0.6251732211395921,-0.176382303372811
164,p17nodbot,0,0,1.2851859033419706,-0.5905080276348047,-0.17178818459830564
165,p17nodbot,0,0,1.33607013870707,-0.5216442706051366,-0.16440073367012828
166,p17nodbot,0,0,1.225879121558378,-0.5071897659444788,-0.19808683298092006
167,p17nodbot,0,0,1.0249216179390788,-0.7301702389888151,-0.11631499797958221
168,p17nodbot,0,0,1.3741824736921653,-0.39452792221657257,-0.22104676753467226
169,p17nodbot,0,0,1.409144506049986,-0.4585765129490758,-0.23481857875403067
170,p17nodbot,0,0,1.336643597750312,-0.5730102814391298,-0.19821633976527808
171,p17nodbot,0,0,1.4088242127775292,-0.5269848898222049,-0.19138280520598014
172,p17nodbot,0,0,1.372803417481854,-0.49649095384000674,-0.22566086793256127
173,p17nodbot,0,0,1.334082427185442,-0.4932295437236816,-0.20853649355729953
174,p17nodbot,0,0,1.3107183604317532,-0.6655333672615443,-0.16779245374812146
175,p17nodbot,0,0,1.15159320319084,-0.6651703018637117,-0.14374789726753404
176,p17nodbot,0,0,1.0871839282609959,-0.5975513320063127,-0.18969137585414403
177,p17nodbot,0,0,1.0901667940461564,-0.5766485922475917,-0.17251640991528877
178,p17nodbot,0,0,1.1993003664443238,-0.7809971613368217,-0.030813231810606845
179,p17nodbot,0,0,1.4975710413854257,-0.5694585350879123,-0.190194332774252
180,p17nodbot,0,0,1.2584359146915896,-0.7435069254408139,-0.09753897662548874
181,p17nodbot,0,0,1.1783667611590987,-0.5668883345636565,-0.22017694260738896
182,p17nodbot,0,0,1.3363548223723032,-0.6584113948003739,-0.13383257877562846
183,p17nodbot,0,0,1.346158077981965,-0.5934910353074961,-0.12696404120612864
184,p17nodbot,0,0,1.349547902051191,-0.6880626665866898,-0.13463434462480456
185,p17nodbot,0,0,1.4690799390579588,-0.7563543906748363,-0.06955043385680247
186,p17nodbot,0,0,1.4678972029949888,-0.7432279828820396,-0.07129059364696579
187,p17nodbot,0,0,1.6018814998458106,-0.6280885401851121,-0.08935200574173058
188,p17nodbot,0,0,1.5276829242796262,-0.4757316449712834,-0.15117988432864332
189,p17nodbot,0,0,1.1464033574949373,-0.6653886940468718,-0.19836810444123787
190,p17nodbot,0,0,1.0863139248762446,-0.7029573624275017,-0.2032990653001957
191,p17nodbot,0,0,1.1691057259038653,-1.2933075322812335,0.07736306135630011
192,p17nodbot,0,0,1.3934460796663728,-1.006249375973984,-0.021427718186890224
193,p17nodbot,0,0,0.311198978013123,-0.8353597190769335,-0.04737905750397512
194,p17nodbot,0,0,0.4675639001672075,-0.45042584585292333,-0.24462151489504932
195,p17nodbot,0,0,0.19351228210211932,-0.307639908657994,-0.30147155399872466
196,p17nodbot,0,0,-0.04753616707172715,-0.7025675738288213,-0.16734882937165427
197,p17nodbot,0,0,-0.08305158503018246,-0.8340050686061851,-0.11604035162354698
198,p17nodbot,0,0,-0.09596997837220027,-0.9196715138473859,-0.043484830274007506
199,p17nodbot,0,0,-0.13758450793225865,-1.0255520056697256,0.018368623823273995
200,p17nodbot,0,0,-0.04366432655623565,-0.9607619017678584,-0.05826352508030859
201,p17nodbot,0,0,-0.10176744732413844,-0.8416847821461745,-0.10910987941643052
202,p17nodbot,0,0,-0.13889079187568967,-0.5738183858806817,-0.1396626868789083
203,p17nodbot,0,0,-0.13311235109682398,-0.5968222814164323,-0.22590513581862345
204,p17nodbot,0,0,-0.18775027856765064,-0.5422948114096058,-0.2225309268605116
205,p17nodbot,0,0,-0.2551664206757176,-0.5752800462891327,-0.2761524671590603
206,p17nodbot,0,0,-0.03216543017724841,-0.595215654573019,-0.28693804383530663
207,p17nodbot,0,0,-0.1940403036651162,-0.6079943331223702,-0.2160716855113208
208,p17nodbot,0,0,-0.0740896591637884,-0.6511810860279482,-0.20839513695303588
209,p17nodbot,0,0,-0.391773532276302,-0.7240212681454916,-0.14711528751731118
210,p17nodbot,0,0,-0.33046412538289827,-0.5165789333561742,-0.2381431308656181
211,p17nodbot,0,0,-0.22362354886767466,-0.4642884359568247,-0.33380964760639636
212,p17nodbot,0,0,-0.27148430301462273,-0.5481005002478896,-0.2431159194814322
213,p17nodbot,0,0,-0.20122475737638776,-0.5964689892671065,-0.2505113495553915
214,p17nodbot,0,0,-0.45726675809154305,-0.6250210416324037,-0.22031370519153876
215,p17nodbot,0,0,-0.357237883144948,-0.7455837404689193,-0.16535481961529602
216,p17nodbot,0,0,-0.33513618261824824,-0.7524783356051991,-0.14465837360563996
217,p17nodbot,0,0,-1.3835072430014093,-1.0246299083887178,0.12900565469247693
218,p17nodbot,0,0,-0.8652604767872274,-0.7299746747775296,0.037659582936433726
219,p17nodbot,0,0,-0.8987769083762297,-1.0642847650905563,0.38039577066912567
220,p17nodbot,0,0,-1.0377972807023665,-1.2654859899527922,0.33232645058794485
221,p17nodbot,0,0,-0.7081244529882537,-1.2067259502248149,0.22206425480518513
222,p17nodbot,0,0,0.11121649695713896,-0.6273498558424713,-0.13291190679924147
223,p17nodbot,0,0,-0.08558565820752868,-0.9182805281646734,-0.00612543345908522
224,p17nodbot,0,0,0.09121356551987801,-1.132716662023561,0.04205230113250564
225,p17nodbot,0,0,-0.2381235645201151,-1.205732870173666,0.09669324727333284
226,p17nodbot,0,0,-0.4815102738827548,-1.3530630668553243,0.23997304326724525
227,p17nodbot,0,0,-0.401950354046306,-1.301063367208455,0.19071025776809844
228,p17nodbot,0,0,-0.42164336153756937,-1.168793239824172,0.11580457633928136
229,p17nodbot,0,0,-0.9656449115825066,-1.6954069979854693,0.6050815136899228
230,p17nodbot,0,0,-0.8596990123722088,-1.8168090709952072,0.6943078333111596
231,p17nodbot,0,0,-1.4659700052624327,-2.448256846286864,1.715947309813959
232,p17nodbot,0,0,-1.6696500570234307,-2.3131214497427623,1.6725342404566286
233,p17nodbot,0,0,-1.7845135022671221,-1.3650092120681014,0.6711288469297733
234,p17nodbot,0,0,-1.7714053406098524,-0.9665842284739113,0.35799555918763265
235,p17nodbot,0,0,-2.155279694983013,-0.6928055057913215,0.3543602868648318
236,p17nodbot,0,0,-2.242231953739926,-0.5670580785190907,0.36252176124763513
237,p17nodbot,0,0,-2.2755023882918217,-0.9781438853099838,0.7015879106537004
238,p17nodbot,0,0,-2.4263322262695333,-1.155920180737439,0.9156991684791271
239,p17nodbot,0,0,-2.885217538618542,-0.8885440307259937,0.9546200664522136
240,p17nodbot,0,0,-3.1405008622308466,-0.8905985405884735,1.221010830061908
241,p17nodbot,0,0,-3.2717816962842172,-0.8594964013629868,1.2461640046411584
242,p17nodbot,0,0,-3.1495473029408823,-1.070165044824313,1.5485720955182303
243,p17nodbot,0,0,-3.009273673279826,-1.1665510350352652,1.3533029456814933
244,p17nodbot,0,0,-3.0279563855417413,-1.1663857095849701,1.369607430366431
245,p17nodbot,0,0,-2.537122511682788,-1.4732328240648027,1.3475708033441083
246,p17nodbot,0,0,-2.340579127842651,-1.4006974644074786,1.1903882075783183
247,p17nodbot,0,0,-2.602343235340561,-1.414901614591108,1.3722879860357833
248,p17nodbot,0,0,-2.438325216370936,-1.6408133037247579,1.5240941353772264
249,p17nodbot,0,0,-2.544675799283297,-1.1550779764397088,1.2319453807797929
250,p17nodbot,0,0,-1.7206776664964325,-1.8249244775866431,1.106031295993159
251,p17nodbot,0,0,-0.7530224122796463,-1.7004155096809415,0.508281764931417
252,p17nodbot,0,0,-0.3887475315421285,-2.1215384773730355,0.8486849384207501
253,p17nodbot,0,0,-1.3753747955424327,-1.3363832051049933,0.40675454906890973
254,p17nodbot,0,0,-0.8343927715156775,-1.117934101163365,0.05910867758063149
255,p17nodbot,0,0,-0.44486331042262,-1.2554951105514522,0.21443786004868295
256,p17nodbot,0,0,-0.4900916757931589,-1.177172336856645,0.20761623416883238
257,p17nodbot,0,0,-0.6848326152309981,-1.455393144248703,0.5186391880489513
258,p17nodbot,0,0,-1.594325048706661,-1.1541349495449793,0.41959644612156
259,p17nodbot,0,0,-1.1695527279750613,-2.3546911549299727,1.3783493000171045
260,p17nodbot,0,0,-0.8511808993724508,-1.3332490954640335,0.2744880651145545
261,p17nodbot,0,0,-0.2746810524472844,-1.1312294066641233,0.026020915079250865
262,p17nodbot,0,0,-0.040458010505255666,-0.9669603916484397,-0.03943714119518507
263,p17nodbot,0,0,-0.058011639337203,-1.0628542597577322,0.002272979562199655
264,p17nodbot,0,0,-0.08222234749836003,-1.1149261373957138,0.05391710006049326
265,p17nodbot,0,0,-0.13746984525916772,-1.0062437516209444,-0.0035106933193719634
266,p17nodbot,0,0,0.01085587759046794,-1.0937738660787315,0.06990844040069535
267,p17nodbot,0,0,0.12738309196647515,-0.8789363319398618,-0.012859617616521626
268,p17nodbot,0,0,-0.31482192263375924,-0.6769386970956952,-0.17356948800779615
269,p17nodbot,0,0,-0.3148750649263938,-0.6097040612069442,-0.23098380990933554
270,p17nodbot,0,0,-0.221763606412452,-0.7683932401924815,-0.10474707728470263
271,p17nodbot,0,0,0.05881321281948138,0.013279292836118879,-0.4418426323783098
272,p17nodbot,0,0,-0.22612180890168507,0.17722399293783314,-0.45275975011834996
273,p17nodbot,0,0,-0.18866343603935884,-0.1497894075178963,-0.29299497318962126
274,p17nodbot,0,0,-0.7847281700747468,-0.217682659656473,-0.2262214825588559
275,p17nodbot,0,0,-1.2281399061668807,0.12291065209783486,-0.19705559354068933
276,p17nodbot,0,0,-1.4412258133562812,-0.10223908152016674,-0.17085935010924774
277,p17nodbot,0,0,-1.4135668804813935,-0.24792691040854642,-0.10207419783035833
278,p17nodbot,0,0,-1.3774153683965276,-0.21523687039047176,-0.12255311817690934
279,p17nodbot,0,0,-1.3853478265495467,0.1771645342055315,-0.30766742742746583
280,p17nodbot,0,0,-1.1495572134669447,0.475053858692753,-0.49486819832572804
281,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
282,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
283,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
284,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
285,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
286,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
287,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
288,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
289,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
290,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
291,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
292,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
293,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
294,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
295,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
296,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
297,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
298,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
299,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
300,p17nodbot,0,0,2.6754316273238934,6.046050211615665,8.534323925368604
301,p17nodbot,0,0,-1.2980135973335112,3.071528337204737,-0.7960143726796094
302,p17nodbot,0,0,-1.2575786373985003,2.4151622159301107,-0.7153458273822947
303,p17nodbot,0,0,-1.2542362558083828,2.031348813258503,-0.6275230637669462
304,p17nodbot,0,0,-1.459428569260393,1.81347529049658,-0.6503116772968566
305,p17nodbot,1,1,-1.3310576029718404,1.9829275352613722,-0.7299959265238438
306,p17nodbot,1,1,-1.767629412767277,1.573931070189233,-0.5309007103479868
307,p17nodbot,1,1,2.6754316273238934,6.046050211615665,8.534323925368604
308,p17nodbot,1,1,2.6754316273238934,6.046050211615665,8.534323925368604
309,p17nodbot,1,1,2.6754316273238934,6.046050211615665,8.534323925368604
310,p17nodbot,1,1,2.6754316273238934,6.046050211615665,8.534323925368604
311,p17nodbot,1,1,2.6754316273238934,6.046050211615665,8.534323925368604
312,p17nodbot,1,1,2.6754316273238934,6.046050211615665,8.534323925368604
313,p17nodbot,1,1,2.6754316273238934,6.046050211615665,8.534323925368604
314,p17nodbot,1,1,2.6754316273238934,6.046050211615665,8.534323925368604
315,p17nodbot,1,1,2.6754316273238934,6.046050211615665,8.534323925368604
316,p17nodbot,1,1,2.6754316273238934,6.046050211615665,8.534323925368604
317,p17nodbot,1,1,2.6754316273238934,6.046050211615665,8.534323925368604
318,p17nodbot,1,1,2.6754316273238934,6.046050211615665,8.534323925368604
319,p17nodbot,1,1,2.6754316273238934,6.046050211615665,8.534323925368604
320,p17nodbot,1,1,2.6754316273238934,6.046050211615665,8.534323925368604
321,p17nodbot,1,1,2.6754316273238934,6.046050211615665,8.534323925368604
322,p17nodbot,1,1,2.6754316273238934,6.046050211615665,8.534323925368604
323,p17nodbot,1,1,2.6754316273238934,6.046050211615665,8.534323925368604
324,p17nodbot,1,1,2.6754316273238934,6.046050211615665,8.534323925368604
